measured_on,"Distillate Fuel Oil - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Distillate Fuel Oil - Generation","Distillate Fuel Oil - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Distillate Fuel Oil - Quantity Consumed For Electricity","Distillate Fuel Oil - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Distillate Fuel Oil - Total Fuel Consumed","Gaseous Propane - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Other Gases - Generation","Gaseous Propane - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Other Gases - Quantity Consumed For Electricity","Gaseous Propane - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Other Gases - Total Fuel Consumed","Gaseous Propane - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Waste Oil - Generation","Gaseous Propane - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Waste Oil - Quantity Consumed For Electricity","Gaseous Propane - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Waste Oil - Total Fuel Consumed","Petroleum Coke - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Petroleum Coke - Generation","Petroleum Coke - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Petroleum Coke - Quantity Consumed For Electricity","Petroleum Coke - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Petroleum Coke - Total Fuel Consumed","Subbituminous Coal - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Coal - Generation","Subbituminous Coal - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Coal - Quantity Consumed For Electricity","Subbituminous Coal - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Coal - Total Fuel Consumed","Waste/Other Oil - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Waste Oil - Generation","Waste/Other Oil - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Waste Oil - Quantity Consumed For Electricity","Waste/Other Oil - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Waste Oil - Total Fuel Consumed"
2003-01-01,1090.0,11995.0,11995.0,480.0,5288.0,5288.0,,,,0.0,0.0,0.0,1286354.0,14158525.0,14158525.0,,,
2003-02-01,920.0,9886.0,9886.0,61.0,657.0,657.0,,,,0.0,0.0,0.0,1309860.0,14082963.0,14082963.0,,,
2003-03-01,740.0,8028.0,8028.0,428.0,4643.0,4643.0,,,,0.0,0.0,0.0,1245897.0,13508171.0,13508171.0,,,
2003-04-01,1219.0,13610.0,13610.0,279.0,3110.0,3110.0,,,,0.0,0.0,0.0,796232.0,8892547.0,8892547.0,,,
2003-05-01,1933.0,21123.0,21123.0,64.0,699.0,699.0,,,,0.0,0.0,0.0,1056122.0,11540252.0,11540252.0,,,
2003-06-01,241.0,2628.0,2628.0,1600.0,17457.0,17457.0,,,,0.0,0.0,0.0,1182384.0,12897735.0,12897735.0,,,
2003-07-01,2476.0,26818.0,26818.0,567.0,6140.0,6140.0,,,,0.0,0.0,0.0,1404196.0,15210697.0,15210697.0,,,
2003-08-01,554.0,5947.0,5947.0,321.0,3447.0,3447.0,,,,4427.0,47512.0,47512.0,1411669.0,15151997.0,15151997.0,,,
2003-09-01,1567.0,16786.0,16786.0,271.0,2899.0,2899.0,,,,16692.0,178747.0,178747.0,1394577.0,14933938.0,14933938.0,,,
2003-10-01,1352.0,14788.0,14788.0,817.0,8940.0,8940.0,,,,2644.0,28920.0,28920.0,1414216.0,15466601.0,15466601.0,,,
2003-11-01,946.0,10940.0,10940.0,99.0,1144.0,1144.0,,,,0.0,0.0,0.0,1234648.0,14279819.0,14279819.0,,,
2003-12-01,28.0,302.0,302.0,321.0,3502.0,3502.0,,,,0.0,0.0,0.0,1436658.0,15662533.0,15662533.0,,,
2004-01-01,13.0,142.0,142.0,,,,,,,0.0,0.0,0.0,1477828.0,15833269.0,15833269.0,444.0,4754.0,4754.0
2004-02-01,774.0,8460.0,8460.0,,,,,,,0.0,0.0,0.0,1344298.0,14702101.0,14702101.0,22.0,246.0,246.0
2004-03-01,92.0,1006.0,1006.0,,,,,,,0.0,0.0,0.0,1505168.0,16466067.0,16466067.0,234.0,2561.0,2561.0
2004-04-01,7.0,77.0,77.0,,,,,,,0.0,0.0,0.0,1076866.0,11718655.0,11718655.0,222.0,2421.0,2421.0
2004-05-01,2001.0,21923.0,21923.0,,,,,,,0.0,0.0,0.0,932922.0,10222237.0,10222237.0,17.0,182.0,182.0
2004-06-01,5373.0,59427.0,59427.0,,,,,,,0.0,0.0,0.0,1025300.0,11339497.0,11339497.0,384.0,4247.0,4247.0
2004-07-01,1396.0,15516.0,15516.0,,,,,,,0.0,0.0,0.0,1267950.0,14095744.0,14095744.0,673.0,7478.0,7478.0
2004-08-01,1605.0,17375.0,17375.0,,,,,,,0.0,0.0,0.0,1359405.0,14717127.0,14717127.0,249.0,2694.0,2694.0
2004-09-01,1957.0,21479.0,21479.0,,,,,,,0.0,0.0,0.0,1300901.0,14275051.0,14275051.0,142.0,1556.0,1556.0
2004-10-01,702.0,7829.0,7829.0,,,,,,,0.0,0.0,0.0,1450633.0,16181191.0,16181191.0,362.0,4035.0,4035.0
2004-11-01,321.0,3654.0,3654.0,,,,,,,0.0,0.0,0.0,1383364.0,15726632.0,15726632.0,435.0,4950.0,4950.0
2004-12-01,925.0,10188.0,10188.0,,,,,,,0.0,0.0,0.0,1427925.0,15734707.0,15734707.0,422.0,4648.0,4648.0
2005-01-01,595.0,6484.59,6484.59,,,,,,,0.0,0.0,0.0,1461461.0,16089150.61,16089150.61,288.0,3262.71,3262.71
2005-02-01,438.0,4725.76,4725.76,,,,,,,0.0,0.0,0.0,1305371.0,14245863.85,14245863.85,434.0,4857.55,4857.55
2005-03-01,1560.0,16202.59,16202.59,,,,,,,0.0,0.0,0.0,1261999.0,13106580.02,13106580.02,685.0,7117.24,7117.24
2005-04-01,949.0,10363.5,10363.5,,,,,,,0.0,0.0,0.0,1335548.0,14581396.34,14581396.34,335.0,3658.54,3658.54
2005-05-01,452.0,4938.95,4938.95,,,,,,,0.0,0.0,0.0,1273652.0,13931468.58,13931468.58,366.0,4000.56,4000.56
2005-06-01,559.0,6129.27,6129.27,,,,,,,0.0,0.0,0.0,1222925.0,13450299.48,13450299.48,1047.0,11648.13,11648.13
2005-07-01,290.0,3233.41,3233.41,,,,,,,0.0,0.0,0.0,1452294.0,16235529.39,16235529.39,0.0,0.0,0.0
2005-08-01,1278.0,13490.32,13490.32,,,,,,,0.0,0.0,0.0,1344767.0,14192000.86,14192000.86,444.0,4680.77,4680.77
2005-09-01,589.0,6460.9,6460.9,,,,,,,0.0,0.0,0.0,1376920.0,15284054.07,15284054.07,474.0,5457.06,5457.06
2005-10-01,1394.0,14994.5,14994.5,,,,,,,0.0,0.0,0.0,1338507.0,14656753.53,14656753.53,224.0,2555.6,2555.6
2005-11-01,38.0,408.62,408.62,,,,,,,0.0,0.0,0.0,1387219.0,15048762.88,15048762.88,430.0,4665.4,4665.4
2005-12-01,6.0,65.14,65.14,,,,,,,0.0,0.0,0.0,1467095.0,15986745.7,15986745.7,150.0,1637.12,1637.12
2006-01-01,523.0,5709.0,5709.0,,,,,,,,,,1324218.0,14465382.0,14465382.0,629.0,6875.0,6875.0
2006-02-01,618.0,6556.0,6556.0,,,,,,,,,,1292331.0,14103409.0,14103409.0,27.0,315.0,315.0
2006-03-01,542.0,5881.0,5881.0,,,,,,,,,,1400901.0,15195207.0,15195207.0,426.0,4623.0,4623.0
2006-04-01,548.0,5963.0,5963.0,,,,,,,,,,1132968.0,12645052.0,12645052.0,477.0,2855.0,2855.0
2006-05-01,110.0,1226.0,1226.0,,,,,,,,,,874835.0,9823507.0,9823507.0,214.0,2429.0,2429.0
2006-06-01,3736.0,43778.0,43778.0,,,,,,,,,,745380.0,8580488.0,8580488.0,373.0,4247.0,4247.0
2006-07-01,2000.0,22224.0,22224.0,,,,,,,,,,1332526.0,14849363.0,14849363.0,122.0,1371.0,1371.0
