measured_on,Natural Gas - Combustion (Gas) Turbine (including jet engine design) - Natural Gas - Generation,Natural Gas - Combustion (Gas) Turbine (including jet engine design) - Natural Gas - Quantity Consumed For Electricity,Natural Gas - Combustion (Gas) Turbine (including jet engine design) - Natural Gas - Total Fuel Consumed,"Natural Gas - Internal Combustion Engine (diesel, piston, reciprocating) - Natural Gas - Generation","Natural Gas - Internal Combustion Engine (diesel, piston, reciprocating) - Natural Gas - Quantity Consumed For Electricity","Natural Gas - Internal Combustion Engine (diesel, piston, reciprocating) - Natural Gas - Total Fuel Consumed"
2020-05-01,0.0,0.0,0.0,,,
2020-06-01,9725.0,95054.0,95054.0,,,
2020-07-01,9399.0,200416.0,200416.0,,,
2020-08-01,11437.0,402804.0,402804.0,,,
2020-09-01,9535.0,275525.0,275525.0,,,
2020-10-01,15353.0,418950.0,418950.0,,,
2020-11-01,8871.0,258737.0,258737.0,,,
2020-12-01,5510.0,85973.0,85973.0,,,
2021-01-01,4477.0,41726.0,41726.0,,,
2021-02-01,9708.0,81092.0,81092.0,,,
2021-03-01,8909.0,212780.0,212780.0,,,
2021-04-01,10506.0,182790.0,182790.0,,,
2021-05-01,12333.0,160049.0,160049.0,,,
2021-06-01,12901.0,112360.0,112360.0,,,
2021-07-01,15577.0,132223.0,132223.0,,,
2021-08-01,10429.0,92503.0,92503.0,,,
2021-09-01,21106.0,182491.0,182491.0,,,
2021-10-01,24888.0,363441.0,363441.0,,,
2021-11-01,20524.0,233292.0,233292.0,,,
2021-12-01,14702.0,155784.0,155784.0,,,
2022-01-01,,,,9285.0,141690.0,141690.0
2022-02-01,,,,6286.0,57781.0,57781.0
2022-03-01,,,,10739.0,143999.0,143999.0
2022-04-01,,,,28110.0,369133.0,369133.0
2022-05-01,,,,38088.0,324059.0,324059.0
2022-06-01,,,,42818.0,486003.0,486003.0
2022-07-01,,,,46543.0,550975.0,550975.0
2022-08-01,,,,40136.0,410335.0,410335.0
2022-09-01,,,,31499.0,264429.0,264429.0
2022-10-01,,,,27879.0,238747.0,238747.0
2022-11-01,,,,52386.0,574494.0,574494.0
2022-12-01,,,,32917.0,402981.0,402981.0
2023-01-01,,,,32085.0,445779.0,445779.0
2023-02-01,,,,34331.0,463185.0,463185.0
2023-03-01,,,,9293.0,181371.0,181371.0
2023-04-01,,,,10381.0,256837.0,256837.0
2023-05-01,,,,17069.0,304882.0,304882.0
2023-06-01,,,,17942.0,248244.0,248244.0
2023-07-01,,,,14170.0,134269.0,134269.0
2023-08-01,,,,16798.0,227130.0,227130.0
2023-09-01,,,,13024.0,370763.0,370763.0
2023-10-01,,,,7456.0,202909.0,202909.0
2023-11-01,,,,5055.0,223496.0,223496.0
2023-12-01,,,,4015.0,133794.0,133794.0
2024-01-01,,,,5784.0,147613.0,147613.0
2024-02-01,,,,3448.0,82120.0,82120.0
2024-03-01,,,,9457.0,171859.0,171859.0
2024-04-01,,,,16141.0,223496.0,223496.0
2024-05-01,,,,20113.0,248798.0,248798.0
2024-06-01,,,,10744.0,167704.0,167704.0
2024-07-01,,,,13920.0,294760.0,294760.0
2024-08-01,,,,13921.0,302715.0,302715.0
2024-09-01,,,,13369.0,230472.0,230472.0
2024-10-01,,,,10353.0,335526.0,335526.0
2024-11-01,,,,12830.0,185303.0,185303.0
2024-12-01,,,,8725.0,77254.0,77254.0
2025-01-01,,,,9425.0,80015.0,80015.0
2025-02-01,,,,12771.0,345927.0,345927.0
2025-03-01,,,,18882.0,403245.0,403245.0
2025-04-01,,,,15185.0,209688.0,209688.0
2025-05-01,,,,26856.0,293632.0,293632.0
2025-06-01,,,,15735.0,427263.0,427263.0
2025-07-01,,,,17222.0,254826.0,254826.0
2025-08-01,,,,12939.0,113366.0,113366.0
2025-09-01,,,,15306.0,290443.0,290443.0
2025-10-01,,,,11366.0,329692.0,329692.0
