measured_on,Natural Gas - Combined Cycle Single Shaft - Natural Gas - Generation,Natural Gas - Combined Cycle Single Shaft - Natural Gas - Quantity Consumed For Electricity,Natural Gas - Combined Cycle Single Shaft - Natural Gas - Total Fuel Consumed
2019-04-01,89655.0,621306.0,621306.0
2019-05-01,113603.0,720310.0,720310.0
2019-06-01,186048.0,1211838.0,1211838.0
2019-07-01,356948.0,2251792.0,2251792.0
2019-08-01,355383.0,2234604.0,2234604.0
2019-09-01,328128.0,2072935.0,2072935.0
2019-10-01,201793.0,1282754.0,1282754.0
2019-11-01,312870.0,1995500.0,1995500.0
2019-12-01,241828.0,1577754.0,1577754.0
2020-01-01,348050.0,2203726.0,2203726.0
2020-02-01,294319.0,1858523.0,1858523.0
2020-03-01,358164.0,2255604.0,2255604.0
2020-04-01,348184.0,2191606.0,2191606.0
2020-05-01,308351.0,1945236.0,1945236.0
2020-06-01,350352.0,2210336.0,2210336.0
2020-07-01,323059.0,2049930.0,2049930.0
2020-08-01,350296.0,2235997.0,2235997.0
2020-09-01,238556.0,1538927.0,1538927.0
2020-10-01,318240.0,2007795.0,2007795.0
2020-11-01,109416.0,736355.0,736355.0
2020-12-01,284266.0,1834704.0,1834704.0
2021-01-01,288418.0,1849377.0,1849377.0
2021-02-01,246866.0,1604235.0,1604235.0
2021-03-01,295844.0,1901226.0,1901226.0
2021-04-01,261767.0,1630767.0,1630767.0
2021-05-01,217480.0,1413187.0,1413187.0
2021-06-01,318614.0,2035288.0,2035288.0
2021-07-01,346648.0,2208839.0,2208839.0
2021-08-01,355613.0,2267877.0,2267877.0
2021-09-01,312208.0,1992913.0,1992913.0
2021-10-01,329772.0,2064176.0,2064176.0
2021-11-01,142434.0,935221.0,935221.0
2021-12-01,349419.0,2149922.0,2149922.0
2022-01-01,83116.0,516120.0,516120.0
2022-02-01,268017.0,1770443.0,1770443.0
2022-03-01,291242.0,1850371.0,1850371.0
2022-04-01,328754.0,2074868.0,2074868.0
2022-05-01,198751.0,1308392.0,1308392.0
2022-06-01,295884.0,1910894.0,1910894.0
2022-07-01,350128.0,2174535.0,2174535.0
2022-08-01,248724.0,1528241.0,1528241.0
2022-09-01,309567.0,1977618.0,1977618.0
2022-10-01,292930.0,1881016.0,1881016.0
2022-11-01,199542.0,1308202.0,1308202.0
2022-12-01,153864.0,1011379.0,1011379.0
2023-01-01,229588.0,1538750.0,1538750.0
2023-02-01,272098.0,1753353.0,1753353.0
2023-03-01,355023.0,2271777.0,2271777.0
2023-04-01,245989.0,1542272.0,1542272.0
2023-05-01,0.0,226.0,226.0
2023-06-01,239991.0,1578749.0,1578749.0
2023-07-01,344150.0,2142730.0,2142730.0
2023-08-01,322047.0,2143310.0,2143310.0
2023-09-01,318080.0,2040506.0,2040506.0
2023-10-01,317134.0,2045717.0,2045717.0
2023-11-01,245644.0,1575565.0,1575565.0
2023-12-01,349930.0,2233007.0,2233007.0
2024-01-01,245184.0,1583897.0,1583897.0
2024-02-01,326279.0,2088847.0,2088847.0
2024-03-01,338138.0,2160496.0,2160496.0
2024-04-01,192252.0,1233197.0,1233197.0
2024-05-01,343809.0,2223546.0,2223546.0
2024-06-01,331770.0,2154683.0,2154683.0
2024-07-01,353202.0,2272127.0,2272127.0
2024-08-01,353118.0,2256002.0,2256002.0
2024-09-01,336409.0,2145980.0,2145980.0
2024-10-01,357549.0,2273518.0,2273518.0
2024-11-01,228335.0,1490067.0,1490067.0
2024-12-01,304703.0,1965322.0,1965322.0
2025-01-01,316831.0,2061522.0,2061522.0
2025-02-01,306647.0,1971999.0,1971999.0
2025-03-01,331324.0,2115603.0,2115603.0
2025-04-01,238055.0,1489650.0,1489650.0
2025-05-01,347832.0,2235322.0,2235322.0
2025-06-01,335695.0,2155398.0,2155398.0
2025-07-01,352430.0,2261675.0,2261675.0
2025-08-01,341448.0,2163269.0,2163269.0
2025-09-01,227474.0,1442413.0,1442413.0
2025-10-01,157625.0,1045240.0,1045240.0
