measured_on,"Distillate Fuel Oil - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Distillate Fuel Oil - Generation","Distillate Fuel Oil - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Distillate Fuel Oil - Quantity Consumed For Electricity","Distillate Fuel Oil - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Distillate Fuel Oil - Total Fuel Consumed",Kerosene - Combustion (Gas) Turbine (including jet engine design) - Waste Oil - Generation,Kerosene - Combustion (Gas) Turbine (including jet engine design) - Waste Oil - Quantity Consumed For Electricity,Kerosene - Combustion (Gas) Turbine (including jet engine design) - Waste Oil - Total Fuel Consumed,"Kerosene - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Waste Oil - Generation","Kerosene - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Waste Oil - Quantity Consumed For Electricity","Kerosene - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Waste Oil - Total Fuel Consumed",Natural Gas - Combustion (Gas) Turbine (including jet engine design) - Natural Gas - Generation,Natural Gas - Combustion (Gas) Turbine (including jet engine design) - Natural Gas - Quantity Consumed For Electricity,Natural Gas - Combustion (Gas) Turbine (including jet engine design) - Natural Gas - Total Fuel Consumed,"Natural Gas - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Natural Gas - Generation","Natural Gas - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Natural Gas - Quantity Consumed For Electricity","Natural Gas - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Natural Gas - Total Fuel Consumed",Petroleum Coke - Combustion (Gas) Turbine (including jet engine design) - Petroleum Coke - Generation,Petroleum Coke - Combustion (Gas) Turbine (including jet engine design) - Petroleum Coke - Quantity Consumed For Electricity,Petroleum Coke - Combustion (Gas) Turbine (including jet engine design) - Petroleum Coke - Total Fuel Consumed,"Petroleum Coke - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Petroleum Coke - Generation","Petroleum Coke - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Petroleum Coke - Quantity Consumed For Electricity","Petroleum Coke - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Petroleum Coke - Total Fuel Consumed","Residual Fuel Oil - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Residual Fuel Oil - Generation","Residual Fuel Oil - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Residual Fuel Oil - Quantity Consumed For Electricity","Residual Fuel Oil - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Residual Fuel Oil - Total Fuel Consumed"
2003-01-01,846.0,8553.0,8553.0,,,,,,,,,,0.0,0.0,0.0,,,,,,,92024.0,929855.0,929855.0
2003-02-01,519.0,4834.0,4834.0,,,,,,,,,,0.0,0.0,0.0,,,,,,,96580.0,899186.0,899186.0
2003-03-01,426.0,4279.0,4279.0,,,,,,,,,,0.0,0.0,0.0,,,,,,,129096.0,1296540.0,1296540.0
2003-04-01,0.0,0.0,0.0,,,,,,,,,,0.0,0.0,0.0,,,,,,,67.0,926.0,926.0
2003-05-01,0.0,0.0,0.0,,,,,,,,,,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0
2003-06-01,246.0,2314.0,2314.0,,,,,,,,,,0.0,0.0,0.0,,,,,,,35299.0,331412.0,331412.0
2003-07-01,443.0,4246.0,4246.0,,,,,,,,,,0.0,0.0,0.0,,,,,,,84748.0,812990.0,812990.0
2003-08-01,578.0,5232.0,5232.0,,,,,,,,,,0.0,0.0,0.0,,,,,,,67068.0,606589.0,606589.0
2003-09-01,128.0,979.0,979.0,,,,,,,,,,0.0,0.0,0.0,,,,,,,12254.0,93946.0,93946.0
2003-10-01,-1790.0,0.0,0.0,,,,,,,,,,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0
2003-11-01,450.0,4089.0,4089.0,,,,,,,,,,0.0,0.0,0.0,,,,,,,51276.0,466288.0,466288.0
2003-12-01,378.0,3758.0,3758.0,,,,,,,,,,0.0,0.0,0.0,,,,,,,95827.0,953373.0,953373.0
2004-01-01,249.0,2373.0,2373.0,,,,,,,,,,0.0,0.0,0.0,,,,,,,225856.0,2155259.0,2155259.0
2004-02-01,-2413.0,4299.0,4299.0,,,,,,,,,,0.0,0.0,0.0,,,,,,,-423.0,753.0,753.0
2004-03-01,10340.0,123018.0,123018.0,,,,,,,,,,0.0,0.0,0.0,,,,,,,59461.0,707398.0,707398.0
2004-05-01,240.0,2781.0,2781.0,,,,,,,,,,0.0,0.0,0.0,,,,,,,21874.0,253049.0,253049.0
2004-06-01,227.0,2437.0,2437.0,,,,,,,,,,0.0,0.0,0.0,,,,,,,35804.0,383898.0,383898.0
2004-07-01,247.0,2676.0,2676.0,,,,,,,,,,0.0,0.0,0.0,,,,,,,40574.0,439151.0,439151.0
2004-08-01,237.0,2600.0,2600.0,,,,,,,,,,0.0,0.0,0.0,,,,,,,39440.0,432213.0,432213.0
2004-09-01,55.0,907.0,907.0,,,,,,,,,,0.0,0.0,0.0,,,,,,,5028.0,82488.0,82488.0
2004-10-01,0.0,2810.0,2810.0,,,,,,,,,,0.0,0.0,0.0,,,,,,,-2694.0,0.0,0.0
