measured_on,"Bituminous Coal - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Coal - Generation","Bituminous Coal - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Coal - Quantity Consumed For Electricity","Bituminous Coal - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Coal - Total Fuel Consumed","Natural Gas - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Natural Gas - Generation","Natural Gas - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Natural Gas - Quantity Consumed For Electricity","Natural Gas - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Natural Gas - Total Fuel Consumed","Subbituminous Coal - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Coal - Generation","Subbituminous Coal - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Coal - Quantity Consumed For Electricity","Subbituminous Coal - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Coal - Total Fuel Consumed"
2003-01-01,,,,18.0,248.0,248.0,764642.0,7499838.0,7499838.0
2003-02-01,,,,169.0,1675.0,1675.0,697654.0,6911819.0,6911819.0
2003-03-01,,,,1068.0,10707.0,10707.0,648942.0,6506565.0,6506565.0
2003-04-01,,,,0.0,0.0,0.0,743292.0,7349372.0,7349372.0
2003-05-01,,,,1606.0,16126.0,16126.0,619956.0,6226158.0,6226158.0
2003-06-01,,,,323.0,3288.0,3288.0,664681.0,6769241.0,6769241.0
2003-07-01,,,,96.0,949.0,949.0,768104.0,7610366.0,7610366.0
2003-08-01,,,,789.0,7913.0,7913.0,726285.0,7284337.0,7284337.0
2003-09-01,,,,868.0,8885.0,8885.0,694697.0,7109828.0,7109828.0
2003-10-01,,,,570.0,5654.0,5654.0,721489.0,7156035.0,7156035.0
2003-11-01,,,,805.0,7780.0,7780.0,689776.0,6662409.0,6662409.0
2003-12-01,,,,172.0,1714.0,1714.0,685282.0,6832560.0,6832560.0
2004-01-01,,,,982.0,10002.0,10002.0,551100.0,5614080.0,5614080.0
2004-02-01,,,,264.0,2306.0,2306.0,356958.0,3113430.0,3113430.0
2004-03-01,,,,2056.0,22089.0,22089.0,472450.0,5076957.0,5076957.0
2004-04-01,,,,3033.0,29916.0,29916.0,645562.0,6364326.0,6364326.0
2004-05-01,,,,-2715.0,0.0,0.0,747199.0,7289450.0,7289450.0
2004-06-01,,,,1005.0,9931.0,9931.0,698654.0,6900757.0,6900757.0
2004-07-01,,,,230.0,2292.0,2292.0,745493.0,7435308.0,7435308.0
2004-08-01,,,,403.0,4034.0,4034.0,733262.0,7335888.0,7335888.0
2004-09-01,,,,238.0,2417.0,2417.0,724761.0,7351182.0,7351182.0
2004-10-01,,,,60.0,555.0,555.0,397739.0,3699371.0,3699371.0
2004-11-01,,,,1718.0,17708.0,17708.0,663387.0,6835618.0,6835618.0
2004-12-01,,,,443.0,4194.0,4194.0,740987.0,6988139.0,6988139.0
2005-01-01,,,,1.0,11.0,11.0,783180.0,7759801.19,7759801.19
2005-02-01,,,,612.0,5993.0,5993.0,607183.0,5941921.17,5941921.17
2005-03-01,,,,152.0,1471.12,1471.12,534101.0,5152946.43,5152946.43
2005-04-01,,,,947.0,9562.0,9562.0,348172.0,3514117.87,3514117.87
2005-05-01,,,,2158.0,20910.07,20910.07,453550.0,4392123.24,4392123.24
2005-06-01,,,,54.0,537.9,537.9,713691.0,7049946.25,7049946.25
2005-07-01,,,,803.0,8061.05,8061.05,594050.0,5959991.49,5959991.49
2005-08-01,,,,1055.0,10750.73,10750.73,654886.0,6676389.2,6676389.2
2005-09-01,,,,1160.0,11745.27,11745.27,660605.0,6690688.84,6690688.84
2005-10-01,,,,569.0,5800.34,5800.34,734916.0,7487693.4,7487693.4
2005-11-01,,,,5502.0,71915.0,71915.0,558209.0,7294987.72,7294987.72
2005-12-01,,,,602.0,4655.67,4655.67,762667.0,5901690.78,5901690.78
2006-01-01,,,,631.0,5535.0,5535.0,442754.0,4309888.0,4309888.0
2006-02-01,,,,404.0,3966.0,3966.0,329225.0,3229148.0,3229148.0
2006-03-01,,,,7077.0,71126.0,71126.0,497384.0,5000917.0,5000917.0
2006-04-01,,,,48.0,560.0,560.0,578954.0,5363889.0,5363889.0
2006-05-01,,,,3175.0,30237.0,30237.0,607053.0,5782898.0,5782898.0
2006-06-01,,,,65.0,407.0,407.0,713855.0,6988180.0,6988180.0
2006-07-01,,,,408.0,3967.0,3967.0,701755.0,6829825.0,6829825.0
2006-08-01,,,,858.0,8094.0,8094.0,594249.0,5606875.0,5606875.0
2006-09-01,,,,741.0,7059.0,7059.0,657339.0,6283332.0,6283332.0
2006-10-01,,,,548.0,5180.0,5180.0,734572.0,7104610.0,7104610.0
2006-11-01,,,,379.0,3771.0,3771.0,719206.0,7166042.0,7166042.0
2006-12-01,,,,162.0,1630.0,1630.0,751652.0,7562345.0,7562345.0
2007-01-01,,,,2201.674,19785.0,19785.0,690250.326,6202962.0,6202962.0
2007-02-01,,,,0.0,0.0,0.0,342682.0,3848226.0,3848226.0
2007-03-01,,,,0.0,0.0,0.0,460851.0,4442139.0,4442139.0
2007-04-01,,,,3256.906,32659.0,32659.0,586721.094,5883418.0,5883418.0
2007-05-01,,,,1152.3890000000001,11458.0,11458.0,681060.611,6771391.0,6771391.0
2007-06-01,,,,1373.587,13856.0,13856.0,672503.413,6784068.0,6784068.0
2007-07-01,,,,814.734,8124.0,8124.0,677470.266,6755548.0,6755548.0
2007-08-01,,,,918.5830000000001,9252.0,9252.0,676429.417,6812822.0,6812822.0
2007-09-01,,,,199.76,2011.0,2011.0,414311.24,4171521.0,4171521.0
2007-10-01,,,,574.543,5723.0,5723.0,513465.457,5114613.0,5114613.0
2007-11-01,,,,1954.016,19474.0,19474.0,719019.984,7165809.0,7165809.0
2007-12-01,,,,789.885,7882.0,7882.0,720184.115,7186319.0,7186319.0
2008-01-01,,,,1253.592,12631.0,12631.0,691349.408,6966009.0,6966009.0
2008-02-01,,,,674.2520000000001,6783.0,6783.0,665407.748,6694025.0,6694025.0
2008-03-01,,,,868.3050000000001,8643.0,8643.0,343509.695,3419180.0,3419180.0
2008-04-01,,,,2504.942,25184.0,25184.0,416550.058,4187872.0,4187872.0
2008-05-01,,,,2087.73,21109.0,21109.0,550680.27,5567963.0,5567963.0
2008-06-01,,,,442.223,4379.0,4379.0,708299.777,7014190.0,7014190.0
2008-07-01,,,,921.3090000000001,9116.0,9116.0,724176.691,7165082.0,7165082.0
2008-08-01,,,,349.771,3483.0,3483.0,737946.229,7348333.0,7348333.0
2008-09-01,,,,7.793,78.0,78.0,674288.207,6772824.0,6772824.0
2008-10-01,,,,495.94,4965.0,4965.0,670522.06,6713277.0,6713277.0
2008-11-01,,,,1042.016,10509.0,10509.0,659436.984,6650378.0,6650378.0
2008-12-01,,,,0.0,0.0,0.0,717351.0,7224239.0,7224239.0
2009-01-01,,,,681.7330000000001,6842.0,6842.0,730177.267,7328599.0,7328599.0
2009-02-01,,,,486.05600000000004,4868.0,4868.0,469665.944,4703974.0,4703974.0
2009-03-01,,,,57.24,570.0,570.0,346613.76,3448654.0,3448654.0
2009-04-01,,,,3454.295,34821.0,34821.0,543122.705,5474871.0,5474871.0
2009-05-01,,,,6423.753000000001,64293.0,64293.0,511389.247,5118318.0,5118318.0
2009-06-01,,,,1831.6370000000002,18207.0,18207.0,506247.363,5032321.0,5032321.0
2009-07-01,,,,630.398,6263.0,6263.0,709678.602,7050581.0,7050581.0
2009-08-01,,,,931.738,9268.0,9268.0,712470.262,7087022.0,7087022.0
2009-09-01,,,,12483.825,123876.0,123876.0,600560.175,5959314.0,5959314.0
2009-10-01,,,,1341.126,13191.0,13191.0,705560.874,6939821.0,6939821.0
2009-11-01,,,,1519.7640000000001,14984.0,14984.0,666940.236,6575494.0,6575494.0
2009-12-01,,,,1026.383,10117.0,10117.0,703169.617,6931222.0,6931222.0
2010-01-01,0.0,0.0,0.0,659.6320000000001,6524.0,6524.0,714716.368,7069019.0,7069019.0
2010-02-01,0.0,0.0,0.0,35.748000000000005,355.0,355.0,674555.252,6700916.0,6700916.0
2010-03-01,47446.35,469682.0,469682.0,2355.337,23316.0,23316.0,460530.313,4558891.0,4558891.0
2010-04-01,0.0,0.0,0.0,527.751,5218.0,5218.0,693618.249,6857915.0,6857915.0
2010-05-01,0.0,0.0,0.0,996.4540000000001,9930.0,9930.0,613426.546,6112847.0,6112847.0
2010-06-01,0.0,0.0,0.0,664.807,6668.0,6668.0,614614.193,6164149.0,6164149.0
2010-07-01,0.0,0.0,0.0,533.668,5373.0,5373.0,698852.332,7036628.0,7036628.0
2010-08-01,0.0,0.0,0.0,490.702,4911.0,4911.0,692234.298,6927638.0,6927638.0
2010-09-01,0.0,0.0,0.0,16.744,166.0,166.0,658375.256,6546118.0,6546118.0
2010-10-01,0.0,0.0,0.0,1023.7990000000001,10149.0,10149.0,633319.201,6277848.0,6277848.0
2010-11-01,0.0,0.0,0.0,117.435,1161.0,1161.0,712273.565,7043911.0,7043911.0
2010-12-01,0.0,0.0,0.0,2044.929,20214.0,20214.0,509064.071,5031990.0,5031990.0
2011-01-01,0.0,0.0,0.0,116.105,1157.0,1157.0,451211.9,4495268.0,4495268.0
2011-02-01,0.0,0.0,0.0,7.998,80.0,80.0,338199.0,3370779.0,3370779.0
2011-03-01,0.0,0.0,0.0,2966.907,29682.0,29682.0,437381.09,4375653.0,4375653.0
