measured_on,Distillate Fuel Oil-Combined Cycle Combustion Turbine Part Generation,Distillate Fuel Oil-Combined Cycle Combustion Turbine Part Quantity Consumed For Electricity,Distillate Fuel Oil-Combined Cycle Combustion Turbine Part Total Fuel Consumed,Distillate Fuel Oil-Combined Cycle Steam Part Generation,Distillate Fuel Oil-Combined Cycle Steam Part Quantity Consumed For Electricity,Distillate Fuel Oil-Combined Cycle Steam Part Total Fuel Consumed,Natural Gas-Combined Cycle Combustion Turbine Part Generation,Natural Gas-Combined Cycle Combustion Turbine Part Quantity Consumed For Electricity,Natural Gas-Combined Cycle Combustion Turbine Part Total Fuel Consumed,Natural Gas-Combined Cycle Steam Part Generation,Natural Gas-Combined Cycle Steam Part Quantity Consumed For Electricity,Natural Gas-Combined Cycle Steam Part Total Fuel Consumed,"Natural Gas-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Generation","Natural Gas-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Quantity Consumed For Electricity","Natural Gas-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Total Fuel Consumed",Residual Fuel Oil-Combined Cycle Combustion Turbine Part Generation,Residual Fuel Oil-Combined Cycle Combustion Turbine Part Quantity Consumed For Electricity,Residual Fuel Oil-Combined Cycle Combustion Turbine Part Total Fuel Consumed,Residual Fuel Oil-Combined Cycle Steam Part Generation,Residual Fuel Oil-Combined Cycle Steam Part Quantity Consumed For Electricity,Residual Fuel Oil-Combined Cycle Steam Part Total Fuel Consumed,"Residual Fuel Oil-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Generation","Residual Fuel Oil-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Quantity Consumed For Electricity","Residual Fuel Oil-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Total Fuel Consumed"
2003-01-01,,,,,,,544207.0,3827879.0,3827879.0,0.0,0.0,0.0,724.0,8272.0,8272.0,,,,,,,10613.0,120998.0,120998.0
2003-02-01,,,,,,,454008.0,2952737.0,2952737.0,0.0,0.0,0.0,-91.0,0.0,0.0,,,,,,,0.0,0.0,0.0
2003-03-01,,,,,,,741385.0,5998468.0,5998468.0,0.0,0.0,0.0,1661.0,18502.0,18502.0,,,,,,,43974.0,481043.0,481043.0
2003-04-01,,,,,,,766680.0,5652567.0,5652567.0,0.0,0.0,0.0,1238.0,14148.0,14148.0,,,,,,,23452.0,260726.0,260726.0
2003-05-01,,,,,,,1125543.0,7962741.0,7962741.0,0.0,0.0,0.0,451.0,4901.0,4901.0,,,,,,,46874.0,495230.0,495230.0
2003-06-01,,,,,,,616069.0,4330374.0,4330374.0,0.0,0.0,0.0,116.0,1296.0,1296.0,,,,,,,53855.0,583878.0,583878.0
2003-07-01,,,,,,,693737.0,5573226.0,5573226.0,0.0,0.0,0.0,1746.0,20524.0,20524.0,,,,,,,35430.0,408927.0,408927.0
2003-08-01,,,,,,,695835.0,5185883.0,5185883.0,0.0,0.0,0.0,3240.0,36552.0,36552.0,,,,,,,44026.0,487721.0,487721.0
2003-09-01,,,,,,,459916.0,3117820.0,3117820.0,0.0,0.0,0.0,156.0,1745.0,1745.0,,,,,,,54307.0,597769.0,597769.0
2003-10-01,,,,,,,265163.0,2778820.0,2778820.0,0.0,0.0,0.0,6989.0,82481.0,82481.0,,,,,,,32764.0,379632.0,379632.0
2003-11-01,,,,,,,875526.0,6447510.0,6447510.0,0.0,0.0,0.0,15527.0,183546.0,183546.0,,,,,,,1.0,6.0,6.0
2003-12-01,,,,,,,977122.0,7123254.0,7123254.0,0.0,0.0,0.0,557.0,8240.0,8240.0,,,,,,,2147.0,31210.0,31210.0
