measured_on,"Distillate Fuel Oil-Internal Combustion Engine (diesel, piston, reciprocating) Generation","Distillate Fuel Oil-Internal Combustion Engine (diesel, piston, reciprocating) Quantity Consumed For Electricity","Distillate Fuel Oil-Internal Combustion Engine (diesel, piston, reciprocating) Total Fuel Consumed","Distillate Fuel Oil-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Generation","Distillate Fuel Oil-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Quantity Consumed For Electricity","Distillate Fuel Oil-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Total Fuel Consumed","Lignite Coal-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Generation","Lignite Coal-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Quantity Consumed For Electricity","Lignite Coal-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Total Fuel Consumed","Subbituminous Coal-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Generation","Subbituminous Coal-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Quantity Consumed For Electricity","Subbituminous Coal-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Total Fuel Consumed","Waste Coal-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Generation","Waste Coal-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Quantity Consumed For Electricity","Waste Coal-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Total Fuel Consumed"
2003-01-01,0.0,0.0,0.0,10.0,244.0,244.0,,,,17282.0,307494.0,307494.0,,,
2003-02-01,0.0,0.0,0.0,9.0,215.0,215.0,,,,16290.0,280512.0,280512.0,,,
2003-03-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,18493.0,313740.0,313740.0,,,
2003-04-01,0.0,0.0,0.0,9.0,197.0,197.0,,,,13722.0,225216.0,225216.0,,,
2003-05-01,0.0,0.0,0.0,7.0,174.0,174.0,,,,17961.0,318960.0,318960.0,,,
2003-06-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,8278.0,147708.0,147708.0,,,
2003-07-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,,,
2003-08-01,0.0,0.0,0.0,59.0,986.0,986.0,,,,2912.0,49320.0,49320.0,,,
2003-09-01,0.0,0.0,0.0,70.0,1206.0,1206.0,,,,16972.0,294876.0,294876.0,,,
2003-10-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,19241.0,308754.0,308754.0,,,
2003-11-01,0.0,0.0,0.0,11.0,197.0,197.0,,,,17691.0,290054.0,290054.0,,,
2003-12-01,0.0,0.0,0.0,22.0,406.0,406.0,,,,18713.0,328950.0,328950.0,,,
2004-01-01,0.0,0.0,0.0,78.0,1421.0,1421.0,,,,16808.0,291380.0,291380.0,,,
2004-02-01,0.0,0.0,0.0,11.0,174.0,174.0,,,,17492.0,274431.0,274431.0,,,
2004-03-01,0.0,0.0,0.0,51.0,853.0,853.0,,,,17950.0,284257.0,284257.0,,,
2004-04-01,0.0,0.0,0.0,17.0,296.0,296.0,,,,17779.0,289510.0,289510.0,,,
2004-05-01,0.0,0.0,0.0,55.0,992.0,992.0,,,,17668.0,301801.0,301801.0,,,
2004-06-01,0.0,0.0,0.0,31.0,563.0,563.0,,,,17341.0,297534.0,297534.0,,,
2004-07-01,0.0,0.0,0.0,146.0,2529.0,2529.0,,,,13025.0,214778.0,214778.0,,,
2004-08-01,0.0,0.0,0.0,1.0,17.0,17.0,,,,19416.0,314670.0,314670.0,,,
2004-09-01,0.0,0.0,0.0,27.0,464.0,464.0,,,,17957.0,292247.0,292247.0,,,
2004-10-01,0.0,0.0,0.0,14.0,226.0,226.0,,,,19069.0,303484.0,303484.0,,,
2004-11-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,18561.0,302906.0,302906.0,,,
2004-12-01,0.0,0.0,0.0,13.0,226.0,226.0,,,,18009.0,295868.0,295868.0,,,
2005-01-01,0.0,0.0,0.0,3.0,49.5,49.5,,,,19039.0,279060.0,279060.0,,,
2005-02-01,0.0,0.0,0.0,2.0,27.5,27.5,,,,17193.0,251835.0,251835.0,,,
2005-03-01,0.0,0.0,0.0,2.0,27.5,27.5,,,,18840.0,277110.0,277110.0,,,
2005-04-01,0.0,0.0,0.0,1.0,22.0,22.0,,,,18454.0,270390.0,270390.0,,,
2005-05-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,19325.0,282480.0,282480.0,,,
2005-06-01,0.0,0.0,0.0,43.0,726.0,726.0,,,,14388.0,214170.0,214170.0,,,
2005-07-01,0.0,0.0,0.0,0.0,5.5,5.5,,,,19453.0,280935.0,280935.0,,,
2005-08-01,0.0,0.0,0.0,15.0,231.0,231.0,,,,19098.0,267900.0,267900.0,,,
2005-09-01,0.0,0.0,0.0,12.0,203.5,203.5,,,,17581.0,256755.0,256755.0,,,
2005-10-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,19252.0,286065.0,286065.0,,,
2005-11-01,0.0,0.0,0.0,0.0,5.28,5.28,,,,18424.0,278220.0,278220.0,,,
2005-12-01,0.0,0.0,0.0,13.0,225.5,225.5,,,,18273.0,273570.0,273570.0,,,
2006-01-01,0.0,0.0,0.0,19.0,352.0,352.0,,,,17973.0,295305.0,295305.0,,,
2006-02-01,0.0,0.0,0.0,0.0,6.0,6.0,,,,17302.0,258630.0,258630.0,,,
2006-03-01,0.0,0.0,0.0,3.0,33.0,33.0,,,,19009.0,270345.0,270345.0,,,
2006-04-01,0.0,0.0,0.0,1.0,17.0,17.0,,,,18482.0,262785.0,262785.0,,,
2006-05-01,0.0,0.0,0.0,19.0,303.0,303.0,,,,16774.0,237360.0,237360.0,,,
2006-06-01,0.0,0.0,0.0,52.0,814.0,814.0,,,,9394.0,131100.0,131100.0,,,
2006-07-01,0.0,0.0,0.0,44.0,688.0,688.0,,,,18713.0,261375.0,261375.0,,,
2006-08-01,1.0,11.0,11.0,14.0,220.0,220.0,,,,19066.0,257130.0,257130.0,,,
2006-09-01,0.0,0.0,0.0,11.0,171.0,171.0,,,,18493.0,252510.0,252510.0,,,
2006-10-01,0.0,0.0,0.0,1.0,11.0,11.0,,,,19158.0,272505.0,272505.0,,,
2006-11-01,0.0,0.0,0.0,48.0,770.0,770.0,,,,16402.0,233655.0,233655.0,,,
2006-12-01,0.0,0.0,0.0,10.0,160.0,160.0,,,,19186.0,268410.0,268410.0,,,
2007-01-01,0.0,0.0,0.0,1.989,28.0,28.0,,,,19194.011,265425.0,265425.0,,,
2007-02-01,0.0,0.0,0.0,27.587,385.0,385.0,,,,16888.413,235695.0,235695.0,,,
