measured_on,Natural Gas - Combined Cycle Combustion Turbine Part - Natural Gas - Generation,Natural Gas - Combined Cycle Combustion Turbine Part - Natural Gas - Quantity Consumed For Electricity,Natural Gas - Combined Cycle Combustion Turbine Part - Natural Gas - Total Fuel Consumed,Natural Gas - Combined Cycle Steam Part - Natural Gas - Generation,Natural Gas - Combined Cycle Steam Part - Natural Gas - Quantity Consumed For Electricity,Natural Gas - Combined Cycle Steam Part - Natural Gas - Total Fuel Consumed,Solar - Photovoltaic - Solar - Generation,Solar - Photovoltaic - Solar - Quantity Consumed For Electricity,Solar - Photovoltaic - Solar - Total Fuel Consumed
2020-05-01,150190.0,1695390.0,1695390.0,58679.0,0.0,0.0,,,
2020-06-01,81191.0,872309.0,872309.0,42072.0,0.0,0.0,,,
2020-07-01,87737.0,969436.0,969436.0,49085.0,0.0,0.0,,,
2020-08-01,219495.0,2457516.0,2457516.0,133629.0,0.0,0.0,,,
2020-09-01,164434.0,1922689.0,1922689.0,93439.0,0.0,0.0,,,
2020-10-01,232983.0,2635334.0,2635334.0,132605.0,0.0,0.0,,,
2020-11-01,90188.0,1021072.0,1021072.0,50181.0,0.0,0.0,,,
2020-12-01,228136.0,2397103.0,2397103.0,122423.0,0.0,0.0,,,
2021-01-01,83915.0,903937.0,903937.0,41647.0,0.0,0.0,,,
2021-02-01,46165.0,497628.0,497628.0,23905.0,0.0,0.0,,,
2021-03-01,15061.0,190073.0,190073.0,8153.0,0.0,0.0,,,
2021-04-01,109338.0,1089149.0,1089149.0,58827.0,0.0,0.0,0.0,0.0,0.0
2021-05-01,69305.0,742378.0,742378.0,39882.0,0.0,0.0,0.0,0.0,0.0
2021-06-01,135771.0,1486975.0,1486975.0,76818.0,0.0,0.0,0.0,0.0,0.0
2021-07-01,212354.0,2231059.0,2231059.0,123910.0,0.0,0.0,0.0,0.0,0.0
2021-08-01,211135.0,2203869.0,2203869.0,123981.0,0.0,0.0,0.0,0.0,0.0
2021-09-01,195034.0,2167912.0,2167912.0,114367.0,0.0,0.0,0.0,0.0,0.0
2021-10-01,179320.0,1838464.0,1838464.0,101886.0,0.0,0.0,0.0,0.0,0.0
2021-11-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-12-01,558.0,11088.0,11088.0,334.0,0.0,0.0,175.0,1548.0,1548.0
2022-01-01,161530.0,1946488.0,1946488.0,86520.0,0.0,0.0,2.0,7.0,7.0
2022-02-01,179820.0,1925909.0,1925909.0,94755.0,0.0,0.0,69.0,235.0,235.0
2022-03-01,70720.0,782404.0,782404.0,36829.0,0.0,0.0,263.0,897.0,897.0
2022-04-01,185385.0,2000329.0,2000329.0,102947.0,0.0,0.0,226.0,771.0,771.0
2022-05-01,196228.0,2090252.0,2090252.0,113707.0,0.0,0.0,453.0,1546.0,1546.0
2022-06-01,240393.0,2560878.0,2560878.0,139939.0,0.0,0.0,684.0,2334.0,2334.0
2022-07-01,248597.0,2712917.0,2712917.0,143159.0,0.0,0.0,795.0,2713.0,2713.0
2022-08-01,229922.0,2476865.0,2476865.0,133556.0,0.0,0.0,884.0,3016.0,3016.0
2022-09-01,100435.0,1107859.0,1107859.0,55418.0,0.0,0.0,820.0,2798.0,2798.0
2022-10-01,124746.0,1351891.0,1351891.0,72075.0,0.0,0.0,702.0,2395.0,2395.0
2022-11-01,28596.0,315597.0,315597.0,17175.0,0.0,0.0,125.0,427.0,427.0
2022-12-01,233495.0,2508687.0,2508687.0,130280.0,0.0,0.0,0.0,0.0,0.0
2023-01-01,269222.0,2851573.0,2851573.0,146625.0,0.0,0.0,0.0,0.0,0.0
2023-02-01,287977.0,2947394.0,2947394.0,159982.0,0.0,0.0,0.0,0.0,0.0
2023-03-01,129447.0,1322933.0,1322933.0,72462.0,0.0,0.0,0.0,0.0,0.0
2023-04-01,176618.0,1848451.0,1848451.0,100919.0,0.0,0.0,0.0,0.0,0.0
2023-05-01,120848.0,1275278.0,1275278.0,67529.0,0.0,0.0,1134.0,3869.0,3869.0
2023-06-01,258624.0,2716716.0,2716716.0,152326.0,0.0,0.0,895.0,3054.0,3054.0
2023-07-01,279192.0,2950375.0,2950375.0,164418.0,0.0,0.0,1010.0,3446.0,3446.0
2023-08-01,276110.0,2925959.0,2925959.0,164833.0,0.0,0.0,1085.0,3702.0,3702.0
2023-09-01,263425.0,2795805.0,2795805.0,156154.0,0.0,0.0,713.0,2433.0,2433.0
2023-10-01,168577.0,1766952.0,1766952.0,98443.0,0.0,0.0,376.0,1283.0,1283.0
2023-11-01,152417.0,1588617.0,1588617.0,84615.0,0.0,0.0,215.0,734.0,734.0
2023-12-01,322134.0,3275558.0,3275558.0,180803.0,0.0,0.0,198.0,676.0,676.0
2024-01-01,312198.0,3180618.0,3180618.0,172728.0,0.0,0.0,142.0,485.0,485.0
2024-02-01,292693.0,3004375.0,3004375.0,165747.0,0.0,0.0,494.0,1686.0,1686.0
2024-03-01,288173.0,2987000.0,2987000.0,165593.0,0.0,0.0,591.0,2016.0,2016.0
2024-04-01,238343.0,2507957.0,2507957.0,141067.0,0.0,0.0,687.0,2344.0,2344.0
2024-05-01,120094.0,1257577.0,1257577.0,71508.0,0.0,0.0,381.0,1300.0,1300.0
2024-06-01,249076.0,2617329.0,2617329.0,147847.0,0.0,0.0,344.0,1174.0,1174.0
2024-07-01,313049.0,3279675.0,3279675.0,186352.0,0.0,0.0,1056.0,3603.0,3603.0
2024-08-01,299939.0,3160872.0,3160872.0,179329.0,0.0,0.0,842.0,2873.0,2873.0
2024-09-01,305293.0,3201581.0,3201581.0,182160.0,0.0,0.0,765.0,2610.0,2610.0
2024-10-01,186869.0,1965394.0,1965394.0,109941.0,0.0,0.0,520.0,1774.0,1774.0
2024-11-01,218717.0,2283799.0,2283799.0,125512.0,0.0,0.0,46.0,157.0,157.0
2024-12-01,309468.0,3214605.0,3214605.0,173450.0,0.0,0.0,135.0,461.0,461.0
2025-01-01,253942.0,2650931.0,2650931.0,141111.0,0.0,0.0,254.0,867.0,867.0
2025-02-01,233110.0,2424770.0,2424770.0,130864.0,0.0,0.0,286.0,976.0,976.0
2025-03-01,192990.0,2098037.0,2098037.0,114428.0,0.0,0.0,414.0,1413.0,1413.0
2025-04-01,212196.0,2268718.0,2268718.0,127193.0,0.0,0.0,476.0,1624.0,1624.0
2025-05-01,130531.0,1354066.0,1354066.0,76601.0,0.0,0.0,-9.0,0.0,0.0
2025-06-01,291869.0,3093294.0,3093294.0,174255.0,0.0,0.0,667.0,2276.0,2276.0
2025-07-01,306481.0,3248408.0,3248408.0,184793.0,0.0,0.0,437.0,1491.0,1491.0
2025-08-01,306869.0,3275070.0,3275070.0,185538.0,0.0,0.0,124.0,423.0,423.0
2025-09-01,278213.0,2977302.0,2977302.0,168877.0,0.0,0.0,110.0,375.0,375.0
2025-10-01,42075.0,452160.0,452160.0,25461.0,0.0,0.0,63.0,215.0,215.0
