measured_on,Solar Generation,Solar Quantity Consumed For Electricity,Solar Total Fuel Consumed
2021-12-01,5917.0,52330.0,52330.0
2022-01-01,13777.0,47007.0,47007.0
2022-02-01,17261.0,58895.0,58895.0
2022-03-01,22309.0,76118.0,76118.0
2022-04-01,24743.0,84423.0,84423.0
2022-05-01,27282.0,93086.0,93086.0
2022-06-01,27614.0,94219.0,94219.0
2022-07-01,25145.0,85795.0,85795.0
2022-08-01,19077.0,65091.0,65091.0
2022-09-01,15135.0,51641.0,51641.0
2022-10-01,20457.0,69799.0,69799.0
2022-11-01,13312.0,45421.0,45421.0
2022-12-01,11664.0,39798.0,39798.0
2023-01-01,13044.0,44506.0,44506.0
2023-02-01,14637.0,49941.0,49941.0
2023-03-01,20214.0,68970.0,68970.0
2023-04-01,22054.0,75248.0,75248.0
2023-05-01,22059.0,75265.0,75265.0
2023-06-01,24725.0,84362.0,84362.0
2023-07-01,26398.0,90070.0,90070.0
2023-08-01,20376.0,69523.0,69523.0
2023-09-01,21216.0,72389.0,72389.0
2023-10-01,19613.0,66920.0,66920.0
2023-11-01,13153.0,44878.0,44878.0
2023-12-01,11998.0,40937.0,40937.0
2024-01-01,13585.0,46352.0,46352.0
2024-02-01,14871.0,50740.0,50740.0
2024-03-01,17701.0,60396.0,60396.0
2024-04-01,22575.0,77026.0,77026.0
2024-05-01,22102.0,75412.0,75412.0
2024-06-01,25799.0,88026.0,88026.0
2024-07-01,21491.0,73327.0,73327.0
2024-08-01,27869.0,95089.0,95089.0
2024-09-01,14061.0,47976.0,47976.0
2024-10-01,21268.0,72566.0,72566.0
2024-11-01,11953.0,40784.0,40784.0
2024-12-01,12634.0,43107.0,43107.0
2025-01-01,13597.0,46393.0,46393.0
2025-02-01,14559.0,49675.0,49675.0
2025-03-01,22076.0,75323.0,75323.0
2025-04-01,22161.0,75613.0,75613.0
2025-05-01,22830.0,77896.0,77896.0
2025-06-01,24089.0,82192.0,82192.0
2025-07-01,27480.0,93762.0,93762.0
2025-08-01,19567.0,66763.0,66763.0
2025-09-01,22879.0,78063.0,78063.0
2025-10-01,17829.0,60833.0,60833.0
