measured_on,"Bituminous Coal-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Generation","Bituminous Coal-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Quantity Consumed For Electricity","Bituminous Coal-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Total Fuel Consumed",Distillate Fuel Oil-Combustion (Gas) Turbine (including jet engine design) Generation,Distillate Fuel Oil-Combustion (Gas) Turbine (including jet engine design) Quantity Consumed For Electricity,Distillate Fuel Oil-Combustion (Gas) Turbine (including jet engine design) Total Fuel Consumed,"Distillate Fuel Oil-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Generation","Distillate Fuel Oil-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Quantity Consumed For Electricity","Distillate Fuel Oil-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Total Fuel Consumed","Electricity used for energy storage-Energy Storage, Battery Generation","Electricity used for energy storage-Energy Storage, Battery Quantity Consumed For Electricity","Electricity used for energy storage-Energy Storage, Battery Total Fuel Consumed",Natural Gas-Combined Cycle Combustion Turbine Part Generation,Natural Gas-Combined Cycle Combustion Turbine Part Quantity Consumed For Electricity,Natural Gas-Combined Cycle Combustion Turbine Part Total Fuel Consumed,Natural Gas-Combined Cycle Steam Part Generation,Natural Gas-Combined Cycle Steam Part Quantity Consumed For Electricity,Natural Gas-Combined Cycle Steam Part Total Fuel Consumed,Natural Gas-Combustion (Gas) Turbine (including jet engine design) Generation,Natural Gas-Combustion (Gas) Turbine (including jet engine design) Quantity Consumed For Electricity,Natural Gas-Combustion (Gas) Turbine (including jet engine design) Total Fuel Consumed,"Natural Gas-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Generation","Natural Gas-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Quantity Consumed For Electricity","Natural Gas-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Total Fuel Consumed","Petroleum Coke-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Generation","Petroleum Coke-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Quantity Consumed For Electricity","Petroleum Coke-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Total Fuel Consumed",Solar-Photovoltaic Generation,Solar-Photovoltaic Quantity Consumed For Electricity,Solar-Photovoltaic Total Fuel Consumed
2003-01-01,751613.0,8345616.0,8345616.0,0.0,0.0,0.0,2736.0,31279.0,31279.0,,,,,,,,,,,,,,,,,,,,,
2003-02-01,671213.0,7301016.0,7301016.0,0.0,0.0,0.0,1791.0,20062.0,20062.0,,,,,,,,,,,,,,,,,,,,,
2003-03-01,827203.0,9124968.0,9124968.0,650.0,9796.0,9796.0,1697.0,19279.0,19279.0,,,,,,,,,,,,,,,,,,,,,
2003-04-01,858547.0,9287424.0,9287424.0,1100.0,16588.0,16588.0,,,,,,,,,,,,,,,,,,,,,,,,
2003-05-01,782812.0,8674296.0,8674296.0,1166.0,17354.0,17354.0,2034.0,23212.0,23212.0,,,,,,,,,,,,,,,,,,,,,
2003-06-01,770723.0,8584296.0,8584296.0,35.0,603.0,603.0,2652.0,30421.0,30421.0,,,,,,,,,,,,,,,,,,,,,
2003-07-01,749911.0,8330112.0,8330112.0,1856.0,29273.0,29273.0,1898.0,21715.0,21715.0,,,,,,,,,,,,,,,,,,,,,
2003-08-01,764721.0,8730528.0,8730528.0,42.0,841.0,841.0,2101.0,24702.0,24702.0,,,,,,,,,,,,,,,,,,,,,
2003-09-01,698018.0,8034288.0,8034288.0,390.0,6583.0,6583.0,1199.0,14216.0,14216.0,,,,,,,,,,,,,,,,,,,,,
2003-10-01,756081.0,8448864.0,8448864.0,30.0,557.0,557.0,1896.0,21814.0,21814.0,,,,,,,,,,,,,,,,,,,,,
2003-11-01,447099.0,4841160.0,4841160.0,728.0,10962.0,10962.0,1481.0,16518.0,16518.0,,,,,,,,,,,,,,,,,,,,,
2003-12-01,503200.0,5673048.0,5673048.0,316.0,4472.0,4472.0,3662.0,42508.0,42508.0,,,,,,,,,,,,,,,,,,,,,
2004-01-01,710136.0,7723104.0,7723104.0,0.0,0.0,0.0,1391.0,15573.0,15573.0,,,,,,,,,,,,,,,,,,,,,
2004-02-01,622259.0,6954408.0,6954408.0,0.0,0.0,0.0,1995.0,22962.0,22962.0,,,,,,,,,,,,,,,,,,,,,
2004-03-01,840522.0,8815624.0,8815624.0,7.0,171.0,171.0,2190.0,24685.0,24685.0,,,,,,,,,,,,,,,,2549.0,24000.0,24000.0,,,
2004-04-01,724328.0,7819931.0,7819931.0,0.0,0.0,0.0,2221.0,25218.0,25218.0,,,,,,,,,,,,,,,,,,,,,
2004-05-01,762870.0,8261322.0,8261322.0,0.0,0.0,0.0,2916.0,33785.0,33785.0,,,,,,,,,,,,,,,,14381.0,139200.0,139200.0,,,
2004-06-01,796954.0,8829553.0,8829553.0,92.0,1380.0,1380.0,3730.0,44596.0,44596.0,,,,,,,,,,,,,,,,13695.0,136800.0,136800.0,,,
2004-07-01,754175.0,8388873.0,8388873.0,59.0,1254.0,1254.0,620.0,7714.0,7714.0,,,,,,,,,,,,,,,,15242.0,158400.0,158400.0,,,
2004-08-01,850591.0,9623200.0,9623200.0,167.0,3823.0,3823.0,2155.0,26506.0,26506.0,,,,,,,,,,,,,,,,14712.0,151200.0,151200.0,,,
2004-09-01,702325.0,7783573.0,7783573.0,562.0,8921.0,8921.0,2026.0,24232.0,24232.0,,,,,,,,,,,,,,,,6245.0,62400.0,62400.0,,,
2004-10-01,650073.0,7103785.0,7103785.0,240.0,3735.0,3735.0,927.0,10991.0,10991.0,,,,,,,,,,,,,,,,8962.0,88800.0,88800.0,,,
2004-11-01,749407.0,8128143.0,8128143.0,30.0,481.0,481.0,1164.0,13444.0,13444.0,,,,,,,,,,,,,,,,10940.0,105600.0,105600.0,,,
2004-12-01,812705.0,8612885.0,8612885.0,212.0,2430.0,2430.0,1772.0,19836.0,19836.0,,,,,,,,,,,,,,,,5390.0,50400.0,50400.0,,,
2005-01-01,821543.0,8802869.43,8802869.43,397.0,6236.62,6236.62,1471.0,16313.4,16313.4,,,,,,,,,,,,,,,,3564.0,39200.0,39200.0,,,
