measured_on,Distillate Fuel Oil-Combined Cycle Combustion Turbine Part Generation,Distillate Fuel Oil-Combined Cycle Combustion Turbine Part Quantity Consumed For Electricity,Distillate Fuel Oil-Combined Cycle Combustion Turbine Part Total Fuel Consumed,Distillate Fuel Oil-Combined Cycle Steam Part Generation,Distillate Fuel Oil-Combined Cycle Steam Part Quantity Consumed For Electricity,Distillate Fuel Oil-Combined Cycle Steam Part Total Fuel Consumed,Distillate Fuel Oil-Combustion (Gas) Turbine (including jet engine design) Generation,Distillate Fuel Oil-Combustion (Gas) Turbine (including jet engine design) Quantity Consumed For Electricity,Distillate Fuel Oil-Combustion (Gas) Turbine (including jet engine design) Total Fuel Consumed,"Distillate Fuel Oil-Internal Combustion Engine (diesel, piston, reciprocating) Generation","Distillate Fuel Oil-Internal Combustion Engine (diesel, piston, reciprocating) Quantity Consumed For Electricity","Distillate Fuel Oil-Internal Combustion Engine (diesel, piston, reciprocating) Total Fuel Consumed","Distillate Fuel Oil-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Generation","Distillate Fuel Oil-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Quantity Consumed For Electricity","Distillate Fuel Oil-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Total Fuel Consumed",Waste/Other Oil-Combined Cycle Combustion Turbine Part Generation,Waste/Other Oil-Combined Cycle Combustion Turbine Part Quantity Consumed For Electricity,Waste/Other Oil-Combined Cycle Combustion Turbine Part Total Fuel Consumed,Waste/Other Oil-Combined Cycle Steam Part Generation,Waste/Other Oil-Combined Cycle Steam Part Quantity Consumed For Electricity,Waste/Other Oil-Combined Cycle Steam Part Total Fuel Consumed,"Waste/Other Oil-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Generation","Waste/Other Oil-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Quantity Consumed For Electricity","Waste/Other Oil-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Total Fuel Consumed"
2003-01-01,,,,,,,2546.0,45205.0,45205.0,14600.0,134247.0,134247.0,190.0,2256.0,2256.0,,,,,,,,,
2003-02-01,,,,,,,251.0,4077.0,4077.0,12001.0,110078.0,110078.0,495.0,9431.0,9431.0,,,,,,,,,
2003-03-01,,,,,,,278.0,4756.0,4756.0,13153.0,120791.0,120791.0,2612.0,40716.0,40716.0,,,,,,,,,
2003-04-01,,,,,,,472.0,7407.0,7407.0,12603.0,114446.0,114446.0,1822.0,28756.0,28756.0,,,,,,,,,
2003-05-01,,,,,,,399.0,6305.0,6305.0,14417.0,132275.0,132275.0,2330.0,36662.0,36662.0,,,,,,,,,
2003-06-01,,,,,,,2605.0,40507.0,40507.0,13082.0,121603.0,121603.0,2707.0,39017.0,39017.0,,,,,,,,,
2003-07-01,,,,,,,2378.0,36389.0,36389.0,17033.0,157128.0,157128.0,2847.0,34075.0,34075.0,,,,,,,,,
2003-08-01,,,,,,,2644.0,40159.0,40159.0,14454.0,134258.0,134258.0,,,,,,,,,,,,
2003-09-01,,,,,,,2467.0,37010.0,37010.0,14473.0,132474.0,132474.0,3244.0,40043.0,40043.0,,,,,,,,,
2003-10-01,,,,,,,1576.0,24517.0,24517.0,15252.0,140847.0,140847.0,3217.0,43413.0,43413.0,,,,,,,,,
2003-11-01,,,,,,,1307.0,19163.0,19163.0,13795.0,125796.0,125796.0,2552.0,32225.0,32225.0,,,,,,,,,
2003-12-01,,,,,,,1020.0,15880.0,15880.0,12562.0,116992.0,116992.0,2984.0,43535.0,43535.0,,,,,,,,,
2004-01-01,2713.0,23287.0,23287.0,3890.0,59085.0,59085.0,0.0,0.0,0.0,13449.0,123563.0,123563.0,0.0,0.0,0.0,,,,,,,,,
2004-02-01,2620.0,38640.0,38640.0,508.0,8311.0,8311.0,0.0,0.0,0.0,12920.0,118158.0,118158.0,0.0,0.0,0.0,,,,,,,,,
2004-03-01,2167.0,31952.0,31952.0,973.0,15851.0,15851.0,0.0,0.0,0.0,13718.0,124445.0,124445.0,0.0,0.0,0.0,,,,,,,,,
2004-04-01,1603.0,26686.0,26686.0,297.0,5800.0,5800.0,0.0,0.0,0.0,13450.0,124126.0,124126.0,0.0,0.0,0.0,,,,,,,,,
2004-05-01,2626.0,26122.0,26122.0,3697.0,58889.0,58889.0,0.0,0.0,0.0,11654.0,109972.0,109972.0,0.0,0.0,0.0,,,,,,,,,
2004-06-01,1188.0,15092.0,15092.0,1021.0,15759.0,15759.0,0.0,0.0,0.0,16209.0,149350.0,149350.0,0.0,0.0,0.0,,,,,,,,,
2004-07-01,21.0,545.0,545.0,2626.0,42984.0,42984.0,0.0,0.0,0.0,16365.0,152697.0,152697.0,0.0,0.0,0.0,,,,,,,,,
2004-08-01,2523.0,31964.0,31964.0,3513.0,58012.0,58012.0,0.0,0.0,0.0,16205.0,153230.0,153230.0,0.0,0.0,0.0,,,,,,,,,
2004-09-01,628.0,5957.0,5957.0,1370.0,22266.0,22266.0,0.0,0.0,0.0,16321.0,156113.0,156113.0,0.0,0.0,0.0,,,,,,,,,
2004-10-01,0.0,0.0,0.0,2293.0,38883.0,38883.0,0.0,0.0,0.0,16418.0,153862.0,153862.0,0.0,0.0,0.0,,,,,,,,,
2004-11-01,16096.0,152227.0,152227.0,0.0,0.0,0.0,0.0,0.0,0.0,1240.0,20132.0,20132.0,0.0,0.0,0.0,,,,,,,,,
2004-12-01,502.0,9529.0,9529.0,1732.0,29661.0,29661.0,0.0,0.0,0.0,13887.0,130894.0,130894.0,0.0,0.0,0.0,,,,,,,,,
2005-01-01,3933.0,58655.4,58655.4,1638.0,11930.6,11930.6,,,,14903.0,135261.8,135261.8,,,,,,,,,,,,
2005-02-01,696.0,11803.0,11803.0,793.0,16344.4,16344.4,,,,12777.0,116342.2,116342.2,,,,,,,,,,,,
2005-03-01,1252.0,20619.0,20619.0,2028.0,31627.4,31627.4,,,,12431.0,115617.2,115617.2,,,,,,,,,,,,
2005-04-01,1926.0,31523.0,31523.0,2034.0,20827.8,20827.8,,,,13818.0,128290.2,128290.2,,,,,,,,,,,,
2005-05-01,666.0,12748.4,12748.4,0.0,0.0,0.0,,,,16731.0,155474.8,155474.8,,,,,,,,,,,,
2005-06-01,1300.0,21361.4,21361.4,932.0,11832.0,11832.0,,,,16430.0,154361.2,154361.2,,,,,,,,,,,,
2005-07-01,1408.0,24476.0,24476.0,1327.0,20682.8,20682.8,,,,16766.0,155422.6,155422.6,,,,,,,,,,,,
2005-08-01,3334.0,51654.8,51654.8,3245.0,33854.6,33854.6,,,,16032.0,149373.2,149373.2,,,,,,,,,,,,
2005-09-01,836.0,12899.2,12899.2,2427.0,33814.0,33814.0,,,,16055.0,149651.6,149651.6,,,,,,,,,,,,
2005-10-01,2413.0,37033.0,37033.0,1757.0,20694.4,20694.4,,,,16071.0,151020.4,151020.4,,,,,,,,,,,,
2005-11-01,1057.0,17974.2,17974.2,2140.0,34950.8,34950.8,,,,12919.0,123377.6,123377.6,,,,,,,,,,,,
2005-12-01,679.0,12146.7,12146.7,122.0,1966.5,1966.5,,,,15867.0,143771.1,143771.1,,,,,,,,,,,,
2006-01-01,134.0,3381.0,3381.0,723.0,14193.0,14193.0,,,,15486.0,144768.0,144768.0,,,,,,,,,,,,
2006-02-01,236.0,4385.0,4385.0,2115.0,32613.0,32613.0,,,,12069.0,112555.0,112555.0,,,,,,,,,,,,
2006-03-01,267.0,5504.0,5504.0,2319.0,37079.0,37079.0,,,,14069.0,131086.0,131086.0,,,,,,,,,,,,
