measured_on,Electricity used for energy storage Generation,Electricity used for energy storage Quantity Consumed For Electricity,Electricity used for energy storage Total Fuel Consumed
2024-10-01,-1.0,0.0,0.0
2024-11-01,-927.0,0.0,0.0
2024-12-01,-1320.0,0.0,0.0
2025-01-01,-933.0,0.0,0.0
2025-02-01,-622.0,0.0,0.0
2025-03-01,-1054.0,0.0,0.0
2025-04-01,-1197.0,0.0,0.0
2025-05-01,-1234.0,0.0,0.0
2025-06-01,-1041.0,0.0,0.0
2025-07-01,-1282.0,0.0,0.0
2025-08-01,-1241.0,0.0,0.0
2025-09-01,-1385.0,0.0,0.0
2025-10-01,-1298.0,0.0,0.0
