measured_on,Electricity used for energy storage Generation,Electricity used for energy storage Quantity Consumed For Electricity,Electricity used for energy storage Total Fuel Consumed,Solar Generation,Solar Quantity Consumed For Electricity,Solar Total Fuel Consumed
2023-07-01,0.0,0.0,0.0,660.0,2252.0,2252.0
2023-08-01,-363.0,0.0,0.0,12956.0,44206.0,44206.0
2023-09-01,-274.0,0.0,0.0,12697.0,43322.0,43322.0
2023-10-01,-526.0,0.0,0.0,11678.0,39845.0,39845.0
2023-11-01,-4868.0,0.0,0.0,8233.0,28091.0,28091.0
2023-12-01,-437.0,0.0,0.0,6517.0,22236.0,22236.0
2024-01-01,-701.0,0.0,0.0,3839.0,13099.0,13099.0
2024-02-01,-435.0,0.0,0.0,7668.0,26163.0,26163.0
2024-03-01,-548.0,0.0,0.0,9974.0,34031.0,34031.0
2024-04-01,-588.0,0.0,0.0,13921.0,47498.0,47498.0
2024-05-01,-236.0,0.0,0.0,15641.0,53367.0,53367.0
2024-06-01,-408.0,0.0,0.0,15819.0,53974.0,53974.0
2024-07-01,-729.0,0.0,0.0,14484.0,49419.0,49419.0
2024-08-01,-736.0,0.0,0.0,14900.0,50839.0,50839.0
2024-09-01,-102.0,0.0,0.0,12598.0,42984.0,42984.0
2024-10-01,-848.0,0.0,0.0,10514.0,35874.0,35874.0
2024-11-01,-341.0,0.0,0.0,8016.0,27351.0,27351.0
2024-12-01,-441.0,0.0,0.0,6901.0,23546.0,23546.0
2025-01-01,-516.0,0.0,0.0,8120.0,27705.0,27705.0
2025-02-01,-228.0,0.0,0.0,8270.0,28217.0,28217.0
2025-03-01,-227.0,0.0,0.0,9907.0,33803.0,33803.0
2025-04-01,-284.0,0.0,0.0,13835.0,47205.0,47205.0
2025-05-01,-593.0,0.0,0.0,14983.0,51122.0,51122.0
2025-06-01,-431.0,0.0,0.0,16171.0,55175.0,55175.0
2025-07-01,-615.0,0.0,0.0,16610.0,56673.0,56673.0
2025-08-01,-620.0,0.0,0.0,14598.0,49808.0,49808.0
2025-09-01,-564.0,0.0,0.0,12431.0,42415.0,42415.0
2025-10-01,-646.0,0.0,0.0,11319.0,38620.0,38620.0
