measured_on,"Distillate Fuel Oil - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Distillate Fuel Oil - Generation","Distillate Fuel Oil - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Distillate Fuel Oil - Quantity Consumed For Electricity","Distillate Fuel Oil - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Distillate Fuel Oil - Total Fuel Consumed",Natural Gas - Combustion (Gas) Turbine (including jet engine design) - Natural Gas - Generation,Natural Gas - Combustion (Gas) Turbine (including jet engine design) - Natural Gas - Quantity Consumed For Electricity,Natural Gas - Combustion (Gas) Turbine (including jet engine design) - Natural Gas - Total Fuel Consumed,"Subbituminous Coal - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Coal - Generation","Subbituminous Coal - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Coal - Quantity Consumed For Electricity","Subbituminous Coal - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Coal - Total Fuel Consumed"
2003-01-01,219.0,2234.0,2234.0,2147.0,28323.0,28323.0,181515.0,1869704.0,1869704.0
2003-02-01,0.0,0.0,0.0,5434.0,140450.0,140450.0,178351.0,1837725.0,1837725.0
2003-03-01,199.0,2052.0,2052.0,6397.0,74507.0,74507.0,186071.0,1932181.0,1932181.0
2003-04-01,301.0,3133.0,3133.0,1530.0,19765.0,19765.0,177887.0,1845950.0,1845950.0
2003-05-01,162.0,1668.0,1668.0,4965.0,63951.0,63951.0,184232.0,1898238.0,1898238.0
2003-06-01,176.0,1835.0,1835.0,2852.0,36565.0,36565.0,160285.0,1667201.0,1667201.0
2003-07-01,0.0,0.0,0.0,26433.0,351865.0,351865.0,194804.0,2023130.0,2023130.0
2003-08-01,49.0,507.0,507.0,20751.0,271057.0,271057.0,195390.0,2037993.0,2037993.0
2003-09-01,22.0,228.0,228.0,804.0,11274.0,11274.0,190906.0,1981494.0,1981494.0
2003-10-01,185.0,1892.0,1892.0,2728.0,39422.0,39422.0,181931.0,1879209.0,1879209.0
2003-11-01,0.0,0.0,0.0,477.0,7031.0,7031.0,192768.0,1999114.0,1999114.0
2003-12-01,292.0,3027.0,3027.0,0.0,0.0,0.0,189102.0,1981692.0,1981692.0
2004-01-01,0.0,0.0,0.0,0.0,0.0,0.0,197537.0,2062665.0,2062665.0
2004-02-01,63.0,669.0,669.0,0.0,0.0,0.0,170534.0,1786976.0,1786976.0
2004-03-01,556.0,5793.0,5793.0,0.0,0.0,0.0,160408.0,1670673.0,1670673.0
2004-04-01,0.0,0.0,0.0,891.0,12187.0,12187.0,189423.0,1978373.0,1978373.0
2004-05-01,106.0,1108.0,1108.0,0.0,0.0,0.0,192506.0,2008438.0,2008438.0
2004-06-01,0.0,0.0,0.0,2347.0,60161.0,60161.0,186848.0,1922509.0,1922509.0
2004-07-01,0.0,0.0,0.0,8063.0,110211.0,110211.0,211849.0,2016446.0,2016446.0
2004-08-01,0.0,0.0,0.0,6193.0,82270.0,82270.0,192725.0,2007589.0,2007589.0
