measured_on,Distillate Fuel Oil - Combustion (Gas) Turbine (including jet engine design) - Distillate Fuel Oil - Generation,Distillate Fuel Oil - Combustion (Gas) Turbine (including jet engine design) - Distillate Fuel Oil - Quantity Consumed For Electricity,Distillate Fuel Oil - Combustion (Gas) Turbine (including jet engine design) - Distillate Fuel Oil - Total Fuel Consumed,Natural Gas - Combined Cycle Steam Part - Natural Gas - Generation,Natural Gas - Combined Cycle Steam Part - Natural Gas - Quantity Consumed For Electricity,Natural Gas - Combined Cycle Steam Part - Natural Gas - Total Fuel Consumed,Natural Gas - Combustion (Gas) Turbine (including jet engine design) - Natural Gas - Generation,Natural Gas - Combustion (Gas) Turbine (including jet engine design) - Natural Gas - Quantity Consumed For Electricity,Natural Gas - Combustion (Gas) Turbine (including jet engine design) - Natural Gas - Total Fuel Consumed
2003-01-01,22813.0,265286.0,265286.0,,,,0.0,0.0,0.0
2003-02-01,11263.0,130935.0,130935.0,,,,0.0,0.0,0.0
2003-03-01,6178.0,72900.0,72900.0,,,,0.0,0.0,0.0
2003-04-01,11184.0,131399.0,131399.0,,,,26.0,343.0,343.0
2003-05-01,6024.0,72726.0,72726.0,,,,0.0,0.0,0.0
2003-06-01,11562.0,140609.0,140609.0,,,,0.0,0.0,0.0
2003-07-01,746.0,9176.0,9176.0,,,,0.0,0.0,0.0
2003-08-01,2933.0,36134.0,36134.0,,,,0.0,0.0,0.0
2003-09-01,0.0,0.0,0.0,,,,0.0,0.0,0.0
2003-10-01,0.0,0.0,0.0,,,,0.0,0.0,0.0
2003-11-01,1164.0,14396.0,14396.0,,,,833.0,10352.0,10352.0
2003-12-01,497.0,6305.0,6305.0,,,,0.0,0.0,0.0
2004-01-01,1006.0,11954.0,11954.0,,,,0.0,0.0,0.0
2004-02-01,18.0,307.0,307.0,,,,0.0,0.0,0.0
2004-03-01,426.0,5707.0,5707.0,,,,0.0,0.0,0.0
2004-04-01,1.0,6.0,6.0,,,,744.0,9053.0,9053.0
2004-05-01,1172.0,14297.0,14297.0,,,,1189.0,14651.0,14651.0
2004-06-01,10.0,331.0,331.0,,,,0.0,0.0,0.0
2004-07-01,737.0,9315.0,9315.0,,,,0.0,0.0,0.0
2004-08-01,0.0,0.0,0.0,,,,0.0,0.0,0.0
2004-09-01,522.0,6763.0,6763.0,,,,1803.0,22470.0,22470.0
2004-10-01,262.0,3358.0,3358.0,,,,8.0,103.0,103.0
2004-11-01,0.0,0.0,0.0,,,,0.0,0.0,0.0
2004-12-01,5659.0,65685.0,65685.0,,,,0.0,0.0,0.0
2005-01-01,1415.0,16709.8,16709.8,,,,0.0,0.0,0.0
2005-02-01,0.0,0.0,0.0,,,,0.0,0.0,0.0
2005-03-01,0.0,0.0,0.0,,,,0.0,0.0,0.0
2005-04-01,0.0,0.0,0.0,,,,267.0,3713.84,3713.84
2005-05-01,359.0,4355.8,4355.8,,,,1466.0,17869.38,17869.38
2005-06-01,1296.0,15799.2,15799.2,,,,6774.0,84727.8,84727.8
2005-07-01,4785.0,59612.4,59612.4,,,,23359.0,294727.29,294727.29
2005-08-01,6253.0,79077.2,79077.2,,,,34777.0,441580.57,441580.57
2005-09-01,3254.0,41580.2,41580.2,,,,17937.0,230175.13,230175.13
2005-10-01,8756.0,91747.2,91747.2,,,,3641.0,86101.26,86101.26
2005-11-01,1784.0,20936.1,20936.1,,,,12.0,137.7,137.7
2005-12-01,6173.0,72691.4,72691.4,,,,0.0,0.0,0.0
2006-01-01,0.0,0.0,0.0,,,,0.0,0.0,0.0
2006-02-01,923.0,11132.0,11132.0,,,,0.0,0.0,0.0
2006-03-01,0.0,0.0,0.0,,,,707.0,8382.0,8382.0
2006-04-01,0.0,0.0,0.0,,,,758.0,9054.0,9054.0
2006-05-01,0.0,0.0,0.0,,,,2944.0,35691.0,35691.0
2006-06-01,25.0,302.0,302.0,,,,2738.0,33490.0,33490.0
2006-07-01,1909.0,23393.0,23393.0,,,,18510.0,230362.0,230362.0
2006-08-01,5252.0,65219.0,65219.0,,,,21235.0,266802.0,266802.0
2006-09-01,0.0,0.0,0.0,,,,0.0,0.0,0.0
2006-10-01,71.0,901.0,901.0,,,,313.0,4057.0,4057.0
2006-11-01,57.0,718.0,718.0,,,,1641.0,20806.0,20806.0
2006-12-01,4286.0,50075.0,50075.0,,,,12.0,140.0,140.0
2007-01-01,2037.0,23917.0,23917.0,,,,0.0,0.0,0.0
2007-02-01,7617.0,88396.0,88396.0,,,,0.0,0.0,0.0
2007-03-01,4488.0,53130.0,53130.0,,,,0.0,0.0,0.0
2007-04-01,289.30600000000004,3557.0,3557.0,,,,1046.694,12868.0,12868.0
2007-05-01,21.252000000000002,274.0,274.0,,,,144.74800000000002,1864.0,1864.0
2007-06-01,1855.351,22640.0,22640.0,,,,6676.649,81474.0,81474.0
2007-07-01,3117.9660000000003,38732.0,38732.0,,,,13462.034,167226.0,167226.0
2007-08-01,8179.5560000000005,99972.0,99972.0,,,,26173.444,319898.0,319898.0
2007-09-01,189.05,2297.0,2297.0,,,,13550.95,164655.0,164655.0
2007-10-01,2106.353,26195.0,26195.0,,,,9291.647,115554.0,115554.0
2007-11-01,6.69,82.0,82.0,,,,1404.31,17280.0,17280.0
2007-12-01,0.0,4698.0,4698.0,,,,0.0,0.0,0.0
2008-01-01,3707.2580000000003,44118.0,44118.0,,,,26.742,318.0,318.0
2008-02-01,60.0,1005.0,1005.0,,,,0.0,0.0,0.0
2008-03-01,0.0,47.0,47.0,,,,0.0,0.0,0.0
2008-04-01,56.615,770.0,770.0,,,,936.385,12740.0,12740.0
2008-05-01,938.486,12148.0,12148.0,,,,1063.5140000000001,13766.0,13766.0
2008-06-01,3909.574,51297.0,51297.0,,,,12040.426,157981.0,157981.0
2008-07-01,23.694000000000003,312.0,312.0,,,,10030.306,131928.0,131928.0
2008-08-01,14.855,194.0,194.0,,,,4523.145,59083.0,59083.0
2008-09-01,1957.287,25731.0,25731.0,,,,6605.713000000001,86840.0,86840.0
2008-10-01,30.0,570.0,570.0,,,,0.0,0.0,0.0
2008-11-01,229.0,3416.0,3416.0,0.0,0.0,0.0,0.0,0.0,0.0
2008-12-01,2393.0,29547.0,29547.0,,,,0.0,0.0,0.0
2009-01-01,6478.0,79398.0,79398.0,,,,0.0,0.0,0.0
