measured_on,Distillate Fuel Oil - Combustion (Gas) Turbine (including jet engine design) - Distillate Fuel Oil - Generation,Distillate Fuel Oil - Combustion (Gas) Turbine (including jet engine design) - Distillate Fuel Oil - Quantity Consumed For Electricity,Distillate Fuel Oil - Combustion (Gas) Turbine (including jet engine design) - Distillate Fuel Oil - Total Fuel Consumed,"Distillate Fuel Oil - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Distillate Fuel Oil - Generation","Distillate Fuel Oil - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Distillate Fuel Oil - Quantity Consumed For Electricity","Distillate Fuel Oil - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Distillate Fuel Oil - Total Fuel Consumed","Gaseous Propane - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Waste Oil - Generation","Gaseous Propane - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Waste Oil - Quantity Consumed For Electricity","Gaseous Propane - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Waste Oil - Total Fuel Consumed","Residual Fuel Oil - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Residual Fuel Oil - Generation","Residual Fuel Oil - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Residual Fuel Oil - Quantity Consumed For Electricity","Residual Fuel Oil - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Residual Fuel Oil - Total Fuel Consumed"
2003-01-01,972.0,19009.0,19009.0,,,,,,,91788.0,942822.0,942822.0
2003-02-01,192.0,5133.0,5133.0,,,,,,,82289.0,854441.0,854441.0
2003-03-01,2150.0,37825.0,37825.0,,,,,,,113017.0,1227470.0,1227470.0
2003-04-01,1094.0,20864.0,20864.0,,,,,,,107031.0,1163614.0,1163614.0
2003-05-01,476.0,10789.0,10789.0,,,,,,,111910.0,1245218.0,1245218.0
2003-06-01,1099.0,25618.0,25618.0,,,,,,,99752.0,1117419.0,1117419.0
2003-07-01,801.0,18539.0,18539.0,,,,,,,95492.0,1053683.0,1053683.0
2003-08-01,1272.0,29198.0,29198.0,,,,,,,118896.0,1317525.0,1317525.0
2003-09-01,4130.0,81579.0,81579.0,,,,,,,87894.0,1005675.0,1005675.0
2003-10-01,3166.0,71462.0,71462.0,,,,,,,82663.0,969886.0,969886.0
2003-11-01,450.0,11404.0,11404.0,,,,,,,98243.0,1084617.0,1084617.0
2003-12-01,1238.0,28925.0,28925.0,,,,,,,98231.0,1081696.0,1081696.0
2004-01-01,1557.0,31337.0,31337.0,,,,,,,101199.0,1137262.0,1137262.0
2004-02-01,1946.0,39453.0,39453.0,,,,,,,102177.0,1129917.0,1129917.0
2004-03-01,1490.0,31988.0,31988.0,,,,,,,113667.0,1265142.0,1265142.0
2004-04-01,1146.0,26143.0,26143.0,,,,,,,121254.0,1352312.0,1352312.0
