measured_on,Hydroelectric Generation,Hydroelectric Quantity Consumed For Electricity,Hydroelectric Total Fuel Consumed,Natural Gas Generation,Natural Gas Quantity Consumed For Electricity,Natural Gas Total Fuel Consumed
2001-01-01,75.0,774.98,774.98,-94.0,0.0,0.0
2001-02-01,59.0,609.65,609.65,-85.0,0.0,0.0
2001-03-01,178.0,1839.27,1839.27,-82.0,0.0,0.0
2001-04-01,2310.0,23869.23,23869.23,746.0,10307.0,10307.0
2001-05-01,475.0,4908.18,4908.18,473.0,7176.0,7176.0
2001-06-01,505.0,5218.17,5218.17,3803.0,51136.0,51136.0
2001-07-01,750.0,7749.75,7749.75,6199.0,81760.0,81760.0
2001-08-01,94.0,971.3,971.3,21058.0,263597.0,263597.0
2001-09-01,496.0,5125.17,5125.17,975.0,13758.0,13758.0
2001-10-01,379.0,3916.21,3916.21,0.0,0.0,0.0
2001-11-01,5.0,51.67,51.67,0.0,0.0,0.0
2001-12-01,103.0,1064.3,1064.3,-84.0,0.0,0.0
2002-01-01,54.0,549.34,549.34,-91.0,0.0,0.0
2002-02-01,49.0,498.48,498.48,-93.0,0.0,0.0
2002-03-01,178.0,1810.79,1810.79,-69.0,153.0,153.0
2002-04-01,164.0,1668.37,1668.37,1931.0,25920.0,25920.0
2002-05-01,311.0,3163.8,3163.8,-75.0,0.0,0.0
2002-06-01,311.0,3163.8,3163.8,2447.0,32165.0,32165.0
2002-07-01,750.0,7629.75,7629.75,7231.0,91520.0,91520.0
2002-08-01,22.0,223.81,223.81,4723.0,55592.0,55592.0
2002-09-01,4.0,40.69,40.69,1418.0,23403.0,23403.0
2002-10-01,15.0,152.6,152.6,2123.0,28070.0,28070.0
2002-11-01,0.0,0.0,0.0,59.0,753.0,753.0
2002-12-01,0.0,0.0,0.0,115.0,1468.0,1468.0
2003-01-01,0.0,0.0,0.0,-84.0,0.0,0.0
2003-02-01,0.0,0.0,0.0,-81.0,0.0,0.0
2003-03-01,0.0,0.0,0.0,222.0,3600.0,3600.0
