measured_on,"Bituminous Coal-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Generation","Bituminous Coal-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Quantity Consumed For Electricity","Bituminous Coal-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Total Fuel Consumed","Distillate Fuel Oil-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Generation","Distillate Fuel Oil-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Quantity Consumed For Electricity","Distillate Fuel Oil-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Total Fuel Consumed","Subbituminous Coal-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Generation","Subbituminous Coal-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Quantity Consumed For Electricity","Subbituminous Coal-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Total Fuel Consumed","Waste Coal-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Generation","Waste Coal-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Quantity Consumed For Electricity","Waste Coal-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Total Fuel Consumed"
2003-01-01,614629.0,6457572.0,6457572.0,635.0,6594.0,6594.0,,,,,,
2003-02-01,466498.0,5736361.0,5736361.0,1651.0,16788.0,16788.0,,,,,,
2003-03-01,557100.0,5582744.0,5582744.0,814.0,8040.0,8040.0,,,,,,
2003-04-01,644911.0,6258921.0,6258921.0,11.0,108.0,108.0,,,,,,
2003-05-01,559543.0,5449942.0,5449942.0,1139.0,11346.0,11346.0,,,,,,
2003-06-01,636408.0,5401182.0,5401182.0,0.0,0.0,0.0,,,,,,
2003-07-01,649625.0,6431536.0,6431536.0,102.0,1002.0,1002.0,,,,,,
2003-08-01,648613.0,6469877.0,6469877.0,33.0,336.0,336.0,,,,,,
2003-09-01,622458.0,6376104.0,6376104.0,404.0,4044.0,4044.0,,,,,,
2003-10-01,603935.0,6230472.0,6230472.0,568.0,5748.0,5748.0,,,,,,
2003-11-01,576060.0,6007416.0,6007416.0,0.0,0.0,0.0,,,,,,
2003-12-01,627256.0,6404706.0,6404706.0,835.0,9906.0,9906.0,,,,,,
2004-01-01,522381.0,5280748.0,5280748.0,1192.0,12450.0,12450.0,,,,,,
2004-02-01,486072.0,4864574.0,4864574.0,570.0,5916.0,5916.0,,,,,,
2004-03-01,595386.0,6022895.0,6022895.0,1066.0,10926.0,10926.0,,,,,,
2004-04-01,424261.0,4444428.0,4444428.0,561.0,5796.0,5796.0,,,,,,
2004-05-01,625769.0,6651002.0,6651002.0,182.0,1962.0,1962.0,,,,,,
2004-06-01,541440.0,5467396.0,5467396.0,731.0,7662.0,7662.0,,,,,,
2004-07-01,555061.0,5581972.0,5581972.0,1375.0,14406.0,14406.0,,,,,,
2004-08-01,393947.0,4030180.0,4030180.0,423.0,4428.0,4428.0,,,,,,
2004-09-01,510495.0,4978732.0,4978732.0,1100.0,11016.0,11016.0,,,,,,
2004-10-01,580672.0,5725104.0,5725104.0,587.0,5922.0,5922.0,,,,,,
2004-11-01,567387.0,5779268.0,5779268.0,698.0,6948.0,6948.0,,,,,,
