measured_on,Distillate Fuel Oil-Combined Cycle Combustion Turbine Part Generation,Distillate Fuel Oil-Combined Cycle Combustion Turbine Part Quantity Consumed For Electricity,Distillate Fuel Oil-Combined Cycle Combustion Turbine Part Total Fuel Consumed,Distillate Fuel Oil-Combined Cycle Steam Part Generation,Distillate Fuel Oil-Combined Cycle Steam Part Quantity Consumed For Electricity,Distillate Fuel Oil-Combined Cycle Steam Part Total Fuel Consumed,Distillate Fuel Oil-Combustion (Gas) Turbine (including jet engine design) Generation,Distillate Fuel Oil-Combustion (Gas) Turbine (including jet engine design) Quantity Consumed For Electricity,Distillate Fuel Oil-Combustion (Gas) Turbine (including jet engine design) Total Fuel Consumed,"Distillate Fuel Oil-Internal Combustion Engine (diesel, piston, reciprocating) Generation","Distillate Fuel Oil-Internal Combustion Engine (diesel, piston, reciprocating) Quantity Consumed For Electricity","Distillate Fuel Oil-Internal Combustion Engine (diesel, piston, reciprocating) Total Fuel Consumed"
2003-01-01,,,,,,,3842.0,55245.0,55245.0,496.0,5377.0,5377.0
2003-02-01,,,,,,,1115.0,15712.0,15712.0,718.0,7749.0,7749.0
2003-03-01,,,,,,,2224.0,32132.0,32132.0,653.0,7047.0,7047.0
2003-04-01,,,,,,,4933.0,70074.0,70074.0,848.0,9259.0,9259.0
2003-05-01,,,,,,,5729.0,82626.0,82626.0,1327.0,14439.0,14439.0
2003-06-01,,,,,,,4929.0,71416.0,71416.0,1304.0,14234.0,14234.0
2003-07-01,,,,,,,4896.0,71527.0,71527.0,1143.0,12581.0,12581.0
2003-08-01,,,,,,,4638.0,68709.0,68709.0,1581.0,17316.0,17316.0
2003-09-01,,,,,,,3836.0,55236.0,55236.0,1560.0,17053.0,17053.0
2003-10-01,,,,,,,5332.0,76778.0,76778.0,660.0,7272.0,7272.0
2003-11-01,,,,,,,4275.0,63716.0,63716.0,725.0,7888.0,7888.0
2003-12-01,,,,,,,4468.0,67566.0,67566.0,983.0,10759.0,10759.0
2004-01-01,0.0,0.0,0.0,0.0,0.0,0.0,7967.906,103707.0,103707.0,450.97900000000004,5058.0,5058.0
2004-02-01,0.0,0.0,0.0,0.0,0.0,0.0,5455.576,71007.0,71007.0,441.80400000000003,4955.0,4955.0
2004-03-01,0.0,0.0,0.0,0.0,0.0,0.0,5005.86,65154.0,65154.0,412.048,4622.0,4622.0
2004-04-01,0.0,0.0,0.0,0.0,0.0,0.0,4614.481,60060.0,60060.0,373.988,4195.0,4195.0
2004-05-01,0.0,0.0,0.0,0.0,0.0,0.0,10362.183,134869.0,134869.0,432.78,4854.0,4854.0
