measured_on,Distillate Fuel Oil - Combustion (Gas) Turbine (including jet engine design) - Distillate Fuel Oil - Generation,Distillate Fuel Oil - Combustion (Gas) Turbine (including jet engine design) - Distillate Fuel Oil - Quantity Consumed For Electricity,Distillate Fuel Oil - Combustion (Gas) Turbine (including jet engine design) - Distillate Fuel Oil - Total Fuel Consumed,"Distillate Fuel Oil - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Distillate Fuel Oil - Generation","Distillate Fuel Oil - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Distillate Fuel Oil - Quantity Consumed For Electricity","Distillate Fuel Oil - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Distillate Fuel Oil - Total Fuel Consumed",Jet Fuel - Combustion (Gas) Turbine (including jet engine design) - Waste Oil - Generation,Jet Fuel - Combustion (Gas) Turbine (including jet engine design) - Waste Oil - Quantity Consumed For Electricity,Jet Fuel - Combustion (Gas) Turbine (including jet engine design) - Waste Oil - Total Fuel Consumed,Natural Gas - Combustion (Gas) Turbine (including jet engine design) - Natural Gas - Generation,Natural Gas - Combustion (Gas) Turbine (including jet engine design) - Natural Gas - Quantity Consumed For Electricity,Natural Gas - Combustion (Gas) Turbine (including jet engine design) - Natural Gas - Total Fuel Consumed,"Natural Gas - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Natural Gas - Generation","Natural Gas - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Natural Gas - Quantity Consumed For Electricity","Natural Gas - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Natural Gas - Total Fuel Consumed","Residual Fuel Oil - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Residual Fuel Oil - Generation","Residual Fuel Oil - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Residual Fuel Oil - Quantity Consumed For Electricity","Residual Fuel Oil - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Residual Fuel Oil - Total Fuel Consumed",Subbituminous Coal - Combustion (Gas) Turbine (including jet engine design) - Coal - Generation,Subbituminous Coal - Combustion (Gas) Turbine (including jet engine design) - Coal - Quantity Consumed For Electricity,Subbituminous Coal - Combustion (Gas) Turbine (including jet engine design) - Coal - Total Fuel Consumed,"Subbituminous Coal - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Coal - Generation","Subbituminous Coal - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Coal - Quantity Consumed For Electricity","Subbituminous Coal - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Coal - Total Fuel Consumed"
2003-01-01,0.0,0.0,0.0,72.0,920.0,920.0,0.0,0.0,0.0,,,,1408.0,17963.0,17963.0,0.0,0.0,0.0,,,,199360.0,2543467.0,2543467.0
2003-02-01,0.0,0.0,0.0,55.0,590.0,590.0,,,,,,,3070.0,32962.0,32962.0,0.0,0.0,0.0,,,,306227.0,3287883.0,3287883.0
2003-03-01,0.0,0.0,0.0,185.0,1959.0,1959.0,0.0,0.0,0.0,,,,657.0,6965.0,6965.0,0.0,0.0,0.0,,,,338327.0,3586905.0,3586905.0
2003-04-01,0.0,0.0,0.0,137.0,1516.0,1516.0,0.0,0.0,0.0,,,,1120.0,12380.0,12380.0,0.0,0.0,0.0,,,,184080.0,2034089.0,2034089.0
2003-05-01,0.0,0.0,0.0,216.0,2466.0,2466.0,0.0,0.0,0.0,,,,1339.0,15271.0,15271.0,0.0,0.0,0.0,,,,273709.0,3121714.0,3121714.0
2003-06-01,0.0,0.0,0.0,138.0,1475.0,1475.0,0.0,0.0,0.0,,,,1266.0,13540.0,13540.0,0.0,0.0,0.0,,,,285895.0,3057266.0,3057266.0
2003-07-01,0.0,0.0,0.0,123.0,1375.0,1375.0,0.0,0.0,0.0,,,,1113.0,12457.0,12457.0,0.0,0.0,0.0,,,,363437.0,4068333.0,4068333.0
2003-08-01,0.0,0.0,0.0,163.0,1746.0,1746.0,0.0,0.0,0.0,,,,663.0,7086.0,7086.0,0.0,0.0,0.0,,,,386709.0,4135998.0,4135998.0
2003-09-01,0.0,0.0,0.0,389.0,4201.0,4201.0,0.0,0.0,0.0,,,,980.0,10578.0,10578.0,0.0,0.0,0.0,,,,330319.0,3564769.0,3564769.0
2003-10-01,0.0,0.0,0.0,127.0,1328.0,1328.0,0.0,0.0,0.0,,,,922.0,9647.0,9647.0,0.0,0.0,0.0,,,,342269.0,3582829.0,3582829.0
2003-11-01,0.0,0.0,0.0,280.0,3010.0,3010.0,0.0,0.0,0.0,,,,488.0,5245.0,5245.0,0.0,0.0,0.0,,,,342853.0,3684825.0,3684825.0
2003-12-01,0.0,0.0,0.0,134.0,1438.0,1438.0,0.0,0.0,0.0,,,,871.0,9348.0,9348.0,0.0,0.0,0.0,,,,327675.0,3518243.0,3518243.0
2004-01-01,0.0,0.0,0.0,17.0,212.0,212.0,0.0,0.0,0.0,,,,865.0,10748.0,10748.0,0.0,0.0,0.0,,,,351433.0,4367785.0,4367785.0
2004-02-01,0.0,0.0,0.0,120.0,1457.0,1457.0,0.0,0.0,0.0,,,,765.0,9288.0,9288.0,0.0,0.0,0.0,,,,335303.0,4070328.0,4070328.0
2004-03-01,0.0,0.0,0.0,175.0,2082.0,2082.0,0.0,0.0,0.0,,,,263.0,3131.0,3131.0,0.0,0.0,0.0,,,,365016.0,4347008.0,4347008.0
2004-04-01,0.0,0.0,0.0,186.0,2511.0,2511.0,0.0,0.0,0.0,,,,1100.0,14810.0,14810.0,0.0,0.0,0.0,,,,215442.0,2901176.0,2901176.0
2004-05-01,0.0,0.0,0.0,304.0,3579.0,3579.0,0.0,0.0,0.0,,,,459.0,5402.0,5402.0,0.0,0.0,0.0,,,,366338.0,4315979.0,4315979.0
2004-06-01,0.0,0.0,0.0,230.0,2424.0,2424.0,0.0,0.0,0.0,,,,815.0,8597.0,8597.0,0.0,0.0,0.0,,,,331412.0,3495728.0,3495728.0
2004-07-01,142.0,2465.0,2465.0,147.0,1583.0,1583.0,0.0,0.0,0.0,,,,324.0,3489.0,3489.0,0.0,0.0,0.0,,,,479246.0,5158865.0,5158865.0
2004-08-01,0.0,0.0,0.0,183.0,1955.0,1955.0,0.0,0.0,0.0,,,,761.0,8141.0,8141.0,0.0,0.0,0.0,,,,406649.0,4349192.0,4349192.0
2004-09-01,0.0,0.0,0.0,183.0,1891.0,1891.0,0.0,0.0,0.0,,,,1415.0,14640.0,14640.0,0.0,0.0,0.0,,,,374415.0,3874300.0,3874300.0
2004-10-01,0.0,0.0,0.0,747.0,8006.0,8006.0,0.0,0.0,0.0,,,,366.0,3921.0,3921.0,0.0,0.0,0.0,,,,242047.0,2595652.0,2595652.0
2004-11-01,6.0,75.0,75.0,149.0,1705.0,1705.0,0.0,0.0,0.0,,,,1758.0,20128.0,20128.0,0.0,0.0,0.0,,,,312232.0,3574676.0,3574676.0
2004-12-01,0.0,0.0,0.0,44.0,466.0,466.0,0.0,0.0,0.0,,,,495.0,5298.0,5298.0,0.0,0.0,0.0,,,,427938.0,4582510.0,4582510.0
2005-01-01,0.0,0.0,0.0,121.0,1270.2,1270.2,,,,,,,1207.0,12708.04,12708.04,,,,,,,444712.0,4650192.0,4650192.0
